,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,0.1270357084046383
78,sequence_53082,55.0,sequence_20051,42.5,0.1498934089452721
186,sequence_53082,55.0,sequence_19528,47.1,0.1135331478925222
38,sequence_53082,55.0,sequence_20064,47.3,0.1132966545353035
137,sequence_53082,55.0,sequence_19418,47.2,0.1161275086591206
132,sequence_53082,55.0,sequence_19373,53.1,0.1244906523990763
175,sequence_53082,55.0,sequence_19493,50.4,0.1134448193892647
150,sequence_53082,55.0,sequence_19494,60.0,0.1276672231129035
279,sequence_19402,43.0,sequence_19417,47.9,0.0600589037246719
338,sequence_19402,43.0,sequence_20051,42.5,0.0630928625287969
446,sequence_19402,43.0,sequence_19528,47.1,0.0849125592862664
298,sequence_19402,43.0,sequence_20064,47.3,0.1015554211648604
397,sequence_19402,43.0,sequence_19418,47.2,0.0759472666782819
392,sequence_19402,43.0,sequence_19373,53.1,0.0895588859773591
435,sequence_19402,43.0,sequence_19493,50.4,0.0884980457844779
410,sequence_19402,43.0,sequence_19494,60.0,0.077086625247152
539,sequence_20054,49.0,sequence_19417,47.9,0.0819550058372511
598,sequence_20054,49.0,sequence_20051,42.5,0.1116963535220845
706,sequence_20054,49.0,sequence_19528,47.1,0.0998550987905184
558,sequence_20054,49.0,sequence_20064,47.3,0.0702490892235118
657,sequence_20054,49.0,sequence_19418,47.2,0.0865978776796075
652,sequence_20054,49.0,sequence_19373,53.1,0.0700899026766526
695,sequence_20054,49.0,sequence_19493,50.4,0.0919240804646073
670,sequence_20054,49.0,sequence_19494,60.0,0.0736628069283622
