,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.091243348241977
16,sequence_53082,55.0,sequence_53062,49.1,0.0734599785500314
250,sequence_53082,55.0,sequence_53098,42.0,0.0884634234263425
241,sequence_53082,55.0,sequence_53083,51.0,0.034749833898733
242,sequence_53082,55.0,sequence_53088,48.0,0.0612868395867586
22,sequence_53082,55.0,sequence_53079,47.8,0.1128033597654777
253,sequence_53082,55.0,sequence_53099,53.0,0.0432288040003746
252,sequence_53082,55.0,sequence_53084,39.0,0.0505485949617366
136,sequence_53082,55.0,sequence_53069,50.9,0.0962651386421171
180,sequence_53082,55.0,sequence_53067,40.9,0.1137704358565996
29,sequence_53082,55.0,sequence_53059,47.1,0.1196736174070716
121,sequence_53082,55.0,sequence_53080,50.4,0.0783904853352674
33,sequence_53082,55.0,sequence_53064,48.4,0.1001346114623699
177,sequence_53082,55.0,sequence_53073,53.8,0.077573460419326
167,sequence_53082,55.0,sequence_53076,46.3,0.0977467008871733
97,sequence_53082,55.0,sequence_53074,48.3,0.0857346656520143
27,sequence_53082,55.0,sequence_53085,51.2,0.0500501643596499
143,sequence_53082,55.0,sequence_53061,50.6,0.0702518973595463
14,sequence_53082,55.0,sequence_53078,43.3,0.1142870538544489
197,sequence_53082,55.0,sequence_53058,51.2,0.0680684415142267
249,sequence_53082,55.0,sequence_53072,47.0,0.0371388308869665
11,sequence_53082,55.0,sequence_53075,51.6,0.0832919575845352
248,sequence_53082,55.0,sequence_53068,36.0,0.0740430014023527
18,sequence_53082,55.0,sequence_53066,39.2,0.1146327426927154
245,sequence_53082,55.0,sequence_53086,40.0,0.0742820406402838
63,sequence_53082,55.0,sequence_53070,45.7,0.0984512397601159
251,sequence_53082,55.0,sequence_53052,55.0,0.0353320214924399
124,sequence_53082,55.0,sequence_53077,43.5,0.1000554540122078
246,sequence_53082,55.0,sequence_53087,52.0,0.0420314915405436
147,sequence_53082,55.0,sequence_53063,44.0,0.072927290672808
206,sequence_53082,55.0,sequence_53060,47.9,0.115217307773978
244,sequence_53082,55.0,sequence_53081,53.0,0.0388793771772103
254,sequence_53082,55.0,sequence_53056,52.0,0.0433637640449438
356,sequence_19402,43.0,sequence_53065,44.8,0.1227416942019694
276,sequence_19402,43.0,sequence_53062,49.1,0.1142105088898453
510,sequence_19402,43.0,sequence_53098,42.0,0.1136310784181731
501,sequence_19402,43.0,sequence_53083,51.0,0.1410396501641166
502,sequence_19402,43.0,sequence_53088,48.0,0.1240429613215815
282,sequence_19402,43.0,sequence_53079,47.8,0.1273988148286495
513,sequence_19402,43.0,sequence_53099,53.0,0.1524872651857237
512,sequence_19402,43.0,sequence_53084,39.0,0.1285154475356341
396,sequence_19402,43.0,sequence_53069,50.9,0.1371584194029084
440,sequence_19402,43.0,sequence_53067,40.9,0.1064954867538058
289,sequence_19402,43.0,sequence_53059,47.1,0.1179785323680212
381,sequence_19402,43.0,sequence_53080,50.4,0.1253737674511451
293,sequence_19402,43.0,sequence_53064,48.4,0.1357597786266133
437,sequence_19402,43.0,sequence_53073,53.8,0.137478391605621
427,sequence_19402,43.0,sequence_53076,46.3,0.1413880383751786
357,sequence_19402,43.0,sequence_53074,48.3,0.1230138229763844
287,sequence_19402,43.0,sequence_53085,51.2,0.1533238041969631
403,sequence_19402,43.0,sequence_53061,50.6,0.1384955029632278
274,sequence_19402,43.0,sequence_53078,43.3,0.1137011073360243
457,sequence_19402,43.0,sequence_53058,51.2,0.1493898092882864
509,sequence_19402,43.0,sequence_53072,47.0,0.1378640695692803
271,sequence_19402,43.0,sequence_53075,51.6,0.1086700862217373
508,sequence_19402,43.0,sequence_53068,36.0,0.1189623463362694
278,sequence_19402,43.0,sequence_53066,39.2,0.1301692999733722
260,sequence_19402,43.0,sequence_53082,55.0,0.1514019628733658
505,sequence_19402,43.0,sequence_53086,40.0,0.1154212631734584
323,sequence_19402,43.0,sequence_53070,45.7,0.1376923850306441
511,sequence_19402,43.0,sequence_53052,55.0,0.1478609609068954
384,sequence_19402,43.0,sequence_53077,43.5,0.1495145237878281
506,sequence_19402,43.0,sequence_53087,52.0,0.1327953317252436
407,sequence_19402,43.0,sequence_53063,44.0,0.1241382459023878
466,sequence_19402,43.0,sequence_53060,47.9,0.1193911836266771
504,sequence_19402,43.0,sequence_53081,53.0,0.1347432400194994
514,sequence_19402,43.0,sequence_53056,52.0,0.1449269964243146
