,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.1084136548281659
153,sequence_53082,55.0,sequence_19426,56.3,0.1316196624160008
70,sequence_53082,55.0,sequence_19410,49.9,0.1351327388793191
21,sequence_53082,55.0,sequence_19447,51.0,0.1256263777139512
199,sequence_53082,55.0,sequence_19470,61.0,0.1153390769850866
85,sequence_53082,55.0,sequence_20062,57.9,0.1332358989174583
208,sequence_53082,55.0,sequence_19459,59.2,0.096126734126951
227,sequence_53082,55.0,sequence_19478,60.1,0.1118989998138401
220,sequence_53082,55.0,sequence_19353,64.3,0.1085193610426899
48,sequence_53082,55.0,sequence_19497,54.9,0.1221117087858182
122,sequence_53082,55.0,sequence_20073,51.0,0.1398920873278289
195,sequence_53082,55.0,sequence_19424,50.9,0.1271853662648571
212,sequence_53082,55.0,sequence_19480,62.8,0.1093482812408765
182,sequence_53082,55.0,sequence_20053,54.7,0.1181777023682083
114,sequence_53082,55.0,sequence_19428,49.3,0.1133627359136027
123,sequence_53082,55.0,sequence_19442,47.4,0.1075510921923673
34,sequence_53082,55.0,sequence_20072,48.7,0.1312913731082778
231,sequence_53082,55.0,sequence_19482,59.3,0.0963406208308867
3,sequence_53082,55.0,sequence_20036,52.9,0.1299465297488067
101,sequence_53082,55.0,sequence_19438,56.1,0.1222254490262706
40,sequence_53082,55.0,sequence_19498,63.2,0.1107106206154001
56,sequence_53082,55.0,sequence_19354,60.0,0.1186352673187726
47,sequence_53082,55.0,sequence_20043,46.6,0.1161455360351789
185,sequence_53082,55.0,sequence_20047,49.9,0.1355341886702586
200,sequence_53082,55.0,sequence_19364,57.1,0.1103210338084322
142,sequence_53082,55.0,sequence_19387,47.7,0.1286309869668296
210,sequence_53082,55.0,sequence_19465,62.9,0.1133164671962044
107,sequence_53082,55.0,sequence_20076,55.7,0.1175254672079884
218,sequence_53082,55.0,sequence_19471,60.0,0.1301014208213839
66,sequence_53082,55.0,sequence_20056,56.9,0.126361498561035
181,sequence_53082,55.0,sequence_19502,59.9,0.1141703570280103
165,sequence_53082,55.0,sequence_19440,48.5,0.1262358174851553
178,sequence_53082,55.0,sequence_20034,52.0,0.1085457233581425
105,sequence_53082,55.0,sequence_20068,50.6,0.150688643034545
140,sequence_53082,55.0,sequence_19516,51.9,0.1253839995730373
146,sequence_53082,55.0,sequence_19449,54.3,0.1126069527970817
99,sequence_53082,55.0,sequence_19515,50.4,0.1089860358548537
232,sequence_53082,55.0,sequence_19518,61.6,0.1084666006004621
183,sequence_53082,55.0,sequence_19355,58.8,0.1161160111110178
233,sequence_53082,55.0,sequence_19356,59.0,0.1076222039841203
73,sequence_53082,55.0,sequence_20071,44.9,0.1179584800702222
5,sequence_53082,55.0,sequence_20061,45.0,0.1118305524159817
108,sequence_53082,55.0,sequence_20070,51.8,0.1070458013008803
77,sequence_53082,55.0,sequence_20035,52.5,0.1161436237047111
222,sequence_53082,55.0,sequence_19483,60.6,0.1106246314812259
17,sequence_53082,55.0,sequence_20060,52.6,0.1257411283753012
69,sequence_53082,55.0,sequence_19443,48.0,0.1118998008885375
239,sequence_53082,55.0,sequence_19513,61.0,0.1126558511423809
44,sequence_53082,55.0,sequence_19404,51.3,0.1219634874494656
138,sequence_53082,55.0,sequence_20075,54.9,0.1259212957115731
141,sequence_53082,55.0,sequence_19512,54.4,0.1058318407793642
116,sequence_53082,55.0,sequence_19427,53.8,0.1219838889598145
224,sequence_53082,55.0,sequence_19462,63.2,0.1077599551505719
174,sequence_53082,55.0,sequence_19384,50.8,0.1407245492747729
76,sequence_53082,55.0,sequence_19415,52.8,0.1353477133724295
243,sequence_53082,55.0,sequence_19381,50.0,0.1219549001402166
240,sequence_53082,55.0,sequence_19413,58.7,0.1269679678924833
217,sequence_53082,55.0,sequence_19367,61.0,0.1211700356916856
83,sequence_53082,55.0,sequence_19441,49.0,0.111643387790598
488,sequence_19402,43.0,sequence_19351,60.9,0.0937950454926787
413,sequence_19402,43.0,sequence_19426,56.3,0.104248085660725
330,sequence_19402,43.0,sequence_19410,49.9,0.0942934313151274
281,sequence_19402,43.0,sequence_19447,51.0,0.1105300709457099
459,sequence_19402,43.0,sequence_19470,61.0,0.1120368183045356
345,sequence_19402,43.0,sequence_20062,57.9,0.078666734482817
468,sequence_19402,43.0,sequence_19459,59.2,0.1116210388542566
487,sequence_19402,43.0,sequence_19478,60.1,0.0919009189244176
480,sequence_19402,43.0,sequence_19353,64.3,0.1086731534254915
308,sequence_19402,43.0,sequence_19497,54.9,0.110515745808265
382,sequence_19402,43.0,sequence_20073,51.0,0.0794198263561803
455,sequence_19402,43.0,sequence_19424,50.9,0.1140240837652107
472,sequence_19402,43.0,sequence_19480,62.8,0.0898200587256042
442,sequence_19402,43.0,sequence_20053,54.7,0.0911469468799878
374,sequence_19402,43.0,sequence_19428,49.3,0.102822763719451
383,sequence_19402,43.0,sequence_19442,47.4,0.1139709541020608
294,sequence_19402,43.0,sequence_20072,48.7,0.0887370417300938
491,sequence_19402,43.0,sequence_19482,59.3,0.0981428157390476
263,sequence_19402,43.0,sequence_20036,52.9,0.0932369889403603
361,sequence_19402,43.0,sequence_19438,56.1,0.111911238337484
300,sequence_19402,43.0,sequence_19498,63.2,0.0891977636307715
316,sequence_19402,43.0,sequence_19354,60.0,0.1077367767485568
307,sequence_19402,43.0,sequence_20043,46.6,0.0998192187030317
445,sequence_19402,43.0,sequence_20047,49.9,0.0702324418895276
460,sequence_19402,43.0,sequence_19364,57.1,0.0877236554364503
402,sequence_19402,43.0,sequence_19387,47.7,0.0848459211945601
470,sequence_19402,43.0,sequence_19465,62.9,0.1132357259190567
367,sequence_19402,43.0,sequence_20076,55.7,0.0885879420966117
478,sequence_19402,43.0,sequence_19471,60.0,0.1054002416281761
326,sequence_19402,43.0,sequence_20056,56.9,0.1022937807013071
441,sequence_19402,43.0,sequence_19502,59.9,0.0840511841116162
425,sequence_19402,43.0,sequence_19440,48.5,0.0897108346079472
438,sequence_19402,43.0,sequence_20034,52.0,0.1021394471621382
365,sequence_19402,43.0,sequence_20068,50.6,0.1125306005773004
400,sequence_19402,43.0,sequence_19516,51.9,0.1161126327443577
406,sequence_19402,43.0,sequence_19449,54.3,0.0938331719347039
359,sequence_19402,43.0,sequence_19515,50.4,0.0965493806445349
492,sequence_19402,43.0,sequence_19518,61.6,0.0907866102288919
443,sequence_19402,43.0,sequence_19355,58.8,0.0883866148539199
493,sequence_19402,43.0,sequence_19356,59.0,0.105476864769004
333,sequence_19402,43.0,sequence_20071,44.9,0.0967007481243892
265,sequence_19402,43.0,sequence_20061,45.0,0.1033066583560842
368,sequence_19402,43.0,sequence_20070,51.8,0.0995889870588185
337,sequence_19402,43.0,sequence_20035,52.5,0.103631716154773
482,sequence_19402,43.0,sequence_19483,60.6,0.0877165070818802
277,sequence_19402,43.0,sequence_20060,52.6,0.0967138641679166
329,sequence_19402,43.0,sequence_19443,48.0,0.0767603397550886
499,sequence_19402,43.0,sequence_19513,61.0,0.1092067472655952
304,sequence_19402,43.0,sequence_19404,51.3,0.0922108599011135
398,sequence_19402,43.0,sequence_20075,54.9,0.1313901490253547
401,sequence_19402,43.0,sequence_19512,54.4,0.1053124711141735
376,sequence_19402,43.0,sequence_19427,53.8,0.0956923070479812
484,sequence_19402,43.0,sequence_19462,63.2,0.1077379526553116
434,sequence_19402,43.0,sequence_19384,50.8,0.0967064451243217
336,sequence_19402,43.0,sequence_19415,52.8,0.0735388098291223
503,sequence_19402,43.0,sequence_19381,50.0,0.071139703959412
500,sequence_19402,43.0,sequence_19413,58.7,0.0749493387929053
477,sequence_19402,43.0,sequence_19367,61.0,0.074633461957802
343,sequence_19402,43.0,sequence_19441,49.0,0.0966348672975628
748,sequence_20054,49.0,sequence_19351,60.9,0.0972661036210001
673,sequence_20054,49.0,sequence_19426,56.3,0.0701939674025522
590,sequence_20054,49.0,sequence_19410,49.9,0.0943373724897246
541,sequence_20054,49.0,sequence_19447,51.0,0.0791056454690628
719,sequence_20054,49.0,sequence_19470,61.0,0.0987925170068027
605,sequence_20054,49.0,sequence_20062,57.9,0.0840051112292678
