,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1239.52180871142
95,sequence_53082,55.0,sequence_19511,62.4,2383.440620389906
112,sequence_53082,55.0,sequence_19445,45.5,2988.443904981673
228,sequence_53082,55.0,sequence_19351,60.9,2673.875690974425
113,sequence_53082,55.0,sequence_19403,50.9,2566.743746793579
125,sequence_53082,55.0,sequence_19429,50.9,2977.2861179098845
208,sequence_53082,55.0,sequence_19459,59.2,2470.307537676866
16,sequence_53082,55.0,sequence_53062,49.1,2347.587076077852
258,sequence_53082,55.0,sequence_19380,48.1,2393.7702132945574
241,sequence_53082,55.0,sequence_53083,51.0,973.5281376049026
253,sequence_53082,55.0,sequence_53099,53.0,1365.9570553794615
252,sequence_53082,55.0,sequence_53084,39.0,1455.1806144008551
47,sequence_53082,55.0,sequence_20043,46.6,2779.194382159886
117,sequence_53082,55.0,sequence_19521,53.0,2253.0138143528998
38,sequence_53082,55.0,sequence_20064,47.3,2490.305134638659
256,sequence_53082,55.0,sequence_19379,50.3,1686.3298709304863
257,sequence_53082,55.0,sequence_19348,46.7,2103.055328500672
66,sequence_53082,55.0,sequence_20056,56.9,2461.663805133014
32,sequence_53082,55.0,sequence_19369,47.9,2879.32033620755
221,sequence_53082,55.0,sequence_19461,61.2,2232.294799887949
167,sequence_53082,55.0,sequence_53076,46.3,2532.8635242844334
213,sequence_53082,55.0,sequence_19463,62.7,2468.436184025976
178,sequence_53082,55.0,sequence_20034,52.0,2767.1929944450694
143,sequence_53082,55.0,sequence_53061,50.6,2381.062149810059
229,sequence_53082,55.0,sequence_19460,61.0,1801.885090322682
176,sequence_53082,55.0,sequence_19484,52.0,2796.839040452296
249,sequence_53082,55.0,sequence_53072,47.0,1046.8434962900042
58,sequence_53082,55.0,sequence_19370,51.7,3090.379017274276
259,sequence_53082,55.0,sequence_19401,47.4,1986.9085657791652
198,sequence_53082,55.0,sequence_19458,62.9,2089.514090841108
226,sequence_53082,55.0,sequence_19349,58.9,2328.626881232539
216,sequence_53082,55.0,sequence_19350,60.1,2675.603361277299
41,sequence_53082,55.0,sequence_19504,50.6,2833.4926456270928
44,sequence_53082,55.0,sequence_19404,51.3,2694.415205149292
141,sequence_53082,55.0,sequence_19512,54.4,2492.525108731882
224,sequence_53082,55.0,sequence_19462,63.2,2087.301367730381
251,sequence_53082,55.0,sequence_53052,55.0,1019.5295072919812
124,sequence_53082,55.0,sequence_53077,43.5,2268.7151937072845
