,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1239.52180871142
95,sequence_53082,55.0,sequence_19511,62.4,2383.440620389906
112,sequence_53082,55.0,sequence_19445,45.5,2988.443904981673
228,sequence_53082,55.0,sequence_19351,60.9,2673.875690974425
113,sequence_53082,55.0,sequence_19403,50.9,2566.743746793579
125,sequence_53082,55.0,sequence_19429,50.9,2977.2861179098845
208,sequence_53082,55.0,sequence_19459,59.2,2470.307537676866
16,sequence_53082,55.0,sequence_53062,49.1,2347.587076077852
258,sequence_53082,55.0,sequence_19380,48.1,2393.7702132945574
241,sequence_53082,55.0,sequence_53083,51.0,973.5281376049026
253,sequence_53082,55.0,sequence_53099,53.0,1365.9570553794615
252,sequence_53082,55.0,sequence_53084,39.0,1455.1806144008551
47,sequence_53082,55.0,sequence_20043,46.6,2779.194382159886
117,sequence_53082,55.0,sequence_19521,53.0,2253.0138143528998
38,sequence_53082,55.0,sequence_20064,47.3,2490.305134638659
256,sequence_53082,55.0,sequence_19379,50.3,1686.3298709304863
257,sequence_53082,55.0,sequence_19348,46.7,2103.055328500672
66,sequence_53082,55.0,sequence_20056,56.9,2461.663805133014
32,sequence_53082,55.0,sequence_19369,47.9,2879.32033620755
221,sequence_53082,55.0,sequence_19461,61.2,2232.294799887949
167,sequence_53082,55.0,sequence_53076,46.3,2532.8635242844334
213,sequence_53082,55.0,sequence_19463,62.7,2468.436184025976
178,sequence_53082,55.0,sequence_20034,52.0,2767.1929944450694
143,sequence_53082,55.0,sequence_53061,50.6,2381.062149810059
229,sequence_53082,55.0,sequence_19460,61.0,1801.885090322682
176,sequence_53082,55.0,sequence_19484,52.0,2796.839040452296
249,sequence_53082,55.0,sequence_53072,47.0,1046.8434962900042
58,sequence_53082,55.0,sequence_19370,51.7,3090.379017274276
259,sequence_53082,55.0,sequence_19401,47.4,1986.9085657791652
198,sequence_53082,55.0,sequence_19458,62.9,2089.514090841108
226,sequence_53082,55.0,sequence_19349,58.9,2328.626881232539
216,sequence_53082,55.0,sequence_19350,60.1,2675.603361277299
41,sequence_53082,55.0,sequence_19504,50.6,2833.4926456270928
44,sequence_53082,55.0,sequence_19404,51.3,2694.415205149292
141,sequence_53082,55.0,sequence_19512,54.4,2492.525108731882
224,sequence_53082,55.0,sequence_19462,63.2,2087.301367730381
251,sequence_53082,55.0,sequence_53052,55.0,1019.5295072919812
124,sequence_53082,55.0,sequence_53077,43.5,2268.7151937072845
246,sequence_53082,55.0,sequence_53087,52.0,811.1127443263606
243,sequence_53082,55.0,sequence_19381,50.0,2742.165975978385
244,sequence_53082,55.0,sequence_53081,53.0,971.6616260762952
254,sequence_53082,55.0,sequence_53056,52.0,1323.8657367555743
515,sequence_19402,43.0,sequence_19347,58.9,4104.640093097651
355,sequence_19402,43.0,sequence_19511,62.4,4174.735575403595
372,sequence_19402,43.0,sequence_19445,45.5,4163.429554311488
488,sequence_19402,43.0,sequence_19351,60.9,4036.401308865257
373,sequence_19402,43.0,sequence_19403,50.9,4038.5504729549
385,sequence_19402,43.0,sequence_19429,50.9,4223.99331844121
468,sequence_19402,43.0,sequence_19459,59.2,4177.10384596317
276,sequence_19402,43.0,sequence_53062,49.1,4156.732992491832
518,sequence_19402,43.0,sequence_19380,48.1,4093.004418985146
501,sequence_19402,43.0,sequence_53083,51.0,4367.1379987863575
513,sequence_19402,43.0,sequence_53099,53.0,4064.313709717176
512,sequence_19402,43.0,sequence_53084,39.0,4273.507286272529
307,sequence_19402,43.0,sequence_20043,46.6,4201.707754100926
377,sequence_19402,43.0,sequence_19521,53.0,4175.836649071493
298,sequence_19402,43.0,sequence_20064,47.3,4318.451565500344
516,sequence_19402,43.0,sequence_19379,50.3,3942.179114974799
517,sequence_19402,43.0,sequence_19348,46.7,4249.70343590622
326,sequence_19402,43.0,sequence_20056,56.9,4355.412540275154
292,sequence_19402,43.0,sequence_19369,47.9,4099.444975812092
481,sequence_19402,43.0,sequence_19461,61.2,4119.913808828886
427,sequence_19402,43.0,sequence_53076,46.3,4357.617214906773
473,sequence_19402,43.0,sequence_19463,62.7,4165.209423592576
438,sequence_19402,43.0,sequence_20034,52.0,4261.727578270752
403,sequence_19402,43.0,sequence_53061,50.6,4176.092594065283
489,sequence_19402,43.0,sequence_19460,61.0,4070.527951192728
436,sequence_19402,43.0,sequence_19484,52.0,4167.826037030274
509,sequence_19402,43.0,sequence_53072,47.0,4157.956625845349
318,sequence_19402,43.0,sequence_19370,51.7,4053.0379496081705
519,sequence_19402,43.0,sequence_19401,47.4,3799.562995841666
458,sequence_19402,43.0,sequence_19458,62.9,4128.402178715468
486,sequence_19402,43.0,sequence_19349,58.9,3998.4085000219
476,sequence_19402,43.0,sequence_19350,60.1,4048.674168636575
301,sequence_19402,43.0,sequence_19504,50.6,4101.910062716008
260,sequence_19402,43.0,sequence_53082,55.0,4287.713214306191
304,sequence_19402,43.0,sequence_19404,51.3,4052.4889493737055
401,sequence_19402,43.0,sequence_19512,54.4,4192.651630954704
484,sequence_19402,43.0,sequence_19462,63.2,4116.367033155173
511,sequence_19402,43.0,sequence_53052,55.0,4164.738190078327
384,sequence_19402,43.0,sequence_53077,43.5,4295.605645087733
506,sequence_19402,43.0,sequence_53087,52.0,4210.294612509591
503,sequence_19402,43.0,sequence_19381,50.0,3993.9858301658246
504,sequence_19402,43.0,sequence_53081,53.0,4252.316369793237
514,sequence_19402,43.0,sequence_53056,52.0,4078.218253009584
