,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,3996.481336579349
199,sequence_53082,55.0,sequence_19470,61.0,4011.527785574312
131,sequence_53082,55.0,sequence_19467,64.4,3964.469600522756
48,sequence_53082,55.0,sequence_19497,54.9,4019.815856448892
231,sequence_53082,55.0,sequence_19482,59.3,3997.667882778388
218,sequence_53082,55.0,sequence_19471,60.0,3996.4519409896825
55,sequence_53082,55.0,sequence_19409,51.1,4028.798796760893
236,sequence_53082,55.0,sequence_19520,58.7,3991.858039744678
140,sequence_53082,55.0,sequence_19516,51.9,3970.0364082495166
157,sequence_53082,55.0,sequence_19368,56.2,4096.1476836191005
149,sequence_53082,55.0,sequence_19466,56.9,3979.666603028902
183,sequence_53082,55.0,sequence_19355,58.8,4109.9228800343735
233,sequence_53082,55.0,sequence_19356,59.0,4141.1096569168485
222,sequence_53082,55.0,sequence_19483,60.6,3982.53957208253
239,sequence_53082,55.0,sequence_19513,61.0,3973.8304417450895
65,sequence_53082,55.0,sequence_19357,58.5,4126.507255878201
174,sequence_53082,55.0,sequence_19384,50.8,4057.099648607214
330,sequence_19402,43.0,sequence_19410,49.9,2197.8693255191583
459,sequence_19402,43.0,sequence_19470,61.0,2662.3342232175846
391,sequence_19402,43.0,sequence_19467,64.4,2867.825163838594
308,sequence_19402,43.0,sequence_19497,54.9,2565.160738744054
491,sequence_19402,43.0,sequence_19482,59.3,2545.382155942636
478,sequence_19402,43.0,sequence_19471,60.0,2690.440806987536
315,sequence_19402,43.0,sequence_19409,51.1,2516.217962756903
496,sequence_19402,43.0,sequence_19520,58.7,2508.006453855201
400,sequence_19402,43.0,sequence_19516,51.9,2911.8120118569773
417,sequence_19402,43.0,sequence_19368,56.2,1980.3567960277967
409,sequence_19402,43.0,sequence_19466,56.9,2841.473728641125
443,sequence_19402,43.0,sequence_19355,58.8,2108.148251536561
493,sequence_19402,43.0,sequence_19356,59.0,2455.929457443829
482,sequence_19402,43.0,sequence_19483,60.6,2574.765725183427
499,sequence_19402,43.0,sequence_19513,61.0,2808.041845013329
325,sequence_19402,43.0,sequence_19357,58.5,2486.3703906957426
434,sequence_19402,43.0,sequence_19384,50.8,2083.851023215508
590,sequence_20054,49.0,sequence_19410,49.9,2733.8922708589707
719,sequence_20054,49.0,sequence_19470,61.0,2606.618722528
651,sequence_20054,49.0,sequence_19467,64.4,2347.54841142589
568,sequence_20054,49.0,sequence_19497,54.9,2702.301808672588
751,sequence_20054,49.0,sequence_19482,59.3,2973.6066265789664
738,sequence_20054,49.0,sequence_19471,60.0,2249.0244484562413
575,sequence_20054,49.0,sequence_19409,51.1,2999.6945958526912
756,sequence_20054,49.0,sequence_19520,58.7,2531.469347520704
660,sequence_20054,49.0,sequence_19516,51.9,2466.279269400682
677,sequence_20054,49.0,sequence_19368,56.2,2825.089867028725
669,sequence_20054,49.0,sequence_19466,56.9,2692.0872457756304
703,sequence_20054,49.0,sequence_19355,58.8,2731.054145546221
753,sequence_20054,49.0,sequence_19356,59.0,2730.7981015653577
742,sequence_20054,49.0,sequence_19483,60.6,2665.7055679040664
759,sequence_20054,49.0,sequence_19513,61.0,2193.931272093632
585,sequence_20054,49.0,sequence_19357,58.5,2391.8419840435445
694,sequence_20054,49.0,sequence_19384,50.8,2749.638287012592
