,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1689.8018403564129
95,sequence_53082,55.0,sequence_19511,62.4,2958.480140007866
112,sequence_53082,55.0,sequence_19445,45.5,3569.799283624101
228,sequence_53082,55.0,sequence_19351,60.9,3152.1240498086067
113,sequence_53082,55.0,sequence_19403,50.9,3245.6033814540942
125,sequence_53082,55.0,sequence_19429,50.9,3565.760715909663
208,sequence_53082,55.0,sequence_19459,59.2,3027.384789532639
16,sequence_53082,55.0,sequence_53062,49.1,2779.2539912716256
258,sequence_53082,55.0,sequence_19380,48.1,2962.34728621265
241,sequence_53082,55.0,sequence_53083,51.0,1153.6377158392447
253,sequence_53082,55.0,sequence_53099,53.0,1499.3645472708629
252,sequence_53082,55.0,sequence_53084,39.0,1496.15662869208
47,sequence_53082,55.0,sequence_20043,46.6,3164.5124449145023
117,sequence_53082,55.0,sequence_19521,53.0,2569.762557589843
38,sequence_53082,55.0,sequence_20064,47.3,2902.677365869876
256,sequence_53082,55.0,sequence_19379,50.3,2107.722666432252
257,sequence_53082,55.0,sequence_19348,46.7,2681.1260442603384
66,sequence_53082,55.0,sequence_20056,56.9,2888.4852151642945
32,sequence_53082,55.0,sequence_19369,47.9,3222.513147004948
221,sequence_53082,55.0,sequence_19461,61.2,2735.53890137026
167,sequence_53082,55.0,sequence_53076,46.3,2866.686483583852
213,sequence_53082,55.0,sequence_19463,62.7,2964.630192520101
178,sequence_53082,55.0,sequence_20034,52.0,3159.9559445948294
143,sequence_53082,55.0,sequence_53061,50.6,2732.3609771744696
229,sequence_53082,55.0,sequence_19460,61.0,2293.811124032149
176,sequence_53082,55.0,sequence_19484,52.0,3424.515668323619
249,sequence_53082,55.0,sequence_53072,47.0,1086.965238229066
58,sequence_53082,55.0,sequence_19370,51.7,3461.6104057595176
259,sequence_53082,55.0,sequence_19401,47.4,2309.649740540522
198,sequence_53082,55.0,sequence_19458,62.9,2635.0436534746823
226,sequence_53082,55.0,sequence_19349,58.9,2844.3468323496068
216,sequence_53082,55.0,sequence_19350,60.1,3211.216671430569
41,sequence_53082,55.0,sequence_19504,50.6,3278.0506090412123
44,sequence_53082,55.0,sequence_19404,51.3,3105.241778250901
141,sequence_53082,55.0,sequence_19512,54.4,2978.5397663799267
224,sequence_53082,55.0,sequence_19462,63.2,2562.6994693536326
251,sequence_53082,55.0,sequence_53052,55.0,982.5271984232294
124,sequence_53082,55.0,sequence_53077,43.5,2677.77678981726
246,sequence_53082,55.0,sequence_53087,52.0,919.2173676589124
243,sequence_53082,55.0,sequence_19381,50.0,3272.404324773276
244,sequence_53082,55.0,sequence_53081,53.0,1225.8917025100056
254,sequence_53082,55.0,sequence_53056,52.0,1354.2251991563996
515,sequence_19402,43.0,sequence_19347,58.9,4251.281162434103
355,sequence_19402,43.0,sequence_19511,62.4,4324.012795708632
372,sequence_19402,43.0,sequence_19445,45.5,4211.732090236879
488,sequence_19402,43.0,sequence_19351,60.9,4197.339248315191
373,sequence_19402,43.0,sequence_19403,50.9,4161.931497216463
385,sequence_19402,43.0,sequence_19429,50.9,4297.138346444764
468,sequence_19402,43.0,sequence_19459,59.2,4356.894083942794
276,sequence_19402,43.0,sequence_53062,49.1,4420.104118396885
518,sequence_19402,43.0,sequence_19380,48.1,4103.504329694086
501,sequence_19402,43.0,sequence_53083,51.0,4578.61109761077
513,sequence_19402,43.0,sequence_53099,53.0,4322.120745204397
512,sequence_19402,43.0,sequence_53084,39.0,4529.372532359472
307,sequence_19402,43.0,sequence_20043,46.6,4327.301553711851
377,sequence_19402,43.0,sequence_19521,53.0,4211.733332091695
298,sequence_19402,43.0,sequence_20064,47.3,4464.880994110255
516,sequence_19402,43.0,sequence_19379,50.3,4060.335816548515
517,sequence_19402,43.0,sequence_19348,46.7,4292.529832480896
326,sequence_19402,43.0,sequence_20056,56.9,4525.53657803504
292,sequence_19402,43.0,sequence_19369,47.9,4171.34989152034
481,sequence_19402,43.0,sequence_19461,61.2,4354.063108394573
427,sequence_19402,43.0,sequence_53076,46.3,4649.408750686291
473,sequence_19402,43.0,sequence_19463,62.7,4331.8022360707055
438,sequence_19402,43.0,sequence_20034,52.0,4410.470440362561
403,sequence_19402,43.0,sequence_53061,50.6,4470.334985958784
489,sequence_19402,43.0,sequence_19460,61.0,4293.598589681128
436,sequence_19402,43.0,sequence_19484,52.0,4302.732767031021
509,sequence_19402,43.0,sequence_53072,47.0,4443.796614677657
318,sequence_19402,43.0,sequence_19370,51.7,4156.657982210421
519,sequence_19402,43.0,sequence_19401,47.4,3948.966935511119
458,sequence_19402,43.0,sequence_19458,62.9,4296.46940593377
486,sequence_19402,43.0,sequence_19349,58.9,4160.864754969192
476,sequence_19402,43.0,sequence_19350,60.1,4223.230068527606
301,sequence_19402,43.0,sequence_19504,50.6,4218.689615580698
260,sequence_19402,43.0,sequence_53082,55.0,4574.802922721259
304,sequence_19402,43.0,sequence_19404,51.3,4151.243663180193
401,sequence_19402,43.0,sequence_19512,54.4,4312.504289196973
484,sequence_19402,43.0,sequence_19462,63.2,4271.022583627524
511,sequence_19402,43.0,sequence_53052,55.0,4468.0490245852925
384,sequence_19402,43.0,sequence_53077,43.5,4622.097164837156
506,sequence_19402,43.0,sequence_53087,52.0,4481.502115667603
503,sequence_19402,43.0,sequence_19381,50.0,4070.9512510775
504,sequence_19402,43.0,sequence_53081,53.0,4542.74999097636
514,sequence_19402,43.0,sequence_53056,52.0,4369.770690975533
