,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,0.004916874155737
10,sequence_47787,5.0,sequence_47795,7.0,0.0036645952191113
65,sequence_47787,5.0,sequence_47721,40.0,0.0012073866499335
26,sequence_47787,5.0,sequence_47760,26.0,0.0025868172394407
150,sequence_47787,5.0,sequence_47736,19.0,0.0020593709074127
66,sequence_47787,5.0,sequence_47759,36.0,0.0008179767259596
139,sequence_47787,5.0,sequence_47794,18.0,0.0028704628034759
25,sequence_47787,5.0,sequence_47750,25.0,0.0012615610215496
38,sequence_47787,5.0,sequence_47678,37.0,0.0010169169681208
137,sequence_47787,5.0,sequence_47805,22.0,0.00262673980527
11,sequence_47787,5.0,sequence_47776,9.0,0.0005296566808213
135,sequence_47787,5.0,sequence_47793,16.0,0.0023132357607068
141,sequence_47787,5.0,sequence_47808,4.0,0.0016520186277042
56,sequence_47787,5.0,sequence_47751,34.0,0.0015133130365327
15,sequence_47787,5.0,sequence_47710,43.0,0.002381337810372
