,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,0.0037908426583308
36,sequence_47787,5.0,sequence_47683,75.0,0.0035895779624172
5,sequence_47787,5.0,sequence_47779,11.0,0.0025516527894497
45,sequence_47787,5.0,sequence_47799,24.0,0.0028797437653066
98,sequence_47787,5.0,sequence_47693,64.0,0.0039174942649836
13,sequence_47787,5.0,sequence_47679,44.0,0.0031501803380927
84,sequence_47787,5.0,sequence_47709,119.0,0.0039548076181883
30,sequence_47787,5.0,sequence_47681,44.0,0.0034058736887957
123,sequence_47787,5.0,sequence_47718,81.0,0.0029171208437243
18,sequence_47787,5.0,sequence_47780,23.0,0.0025549626502285
32,sequence_47787,5.0,sequence_47680,73.0,0.0031813596418918
122,sequence_47787,5.0,sequence_47715,101.0,0.0037359671749431
74,sequence_47787,5.0,sequence_47705,71.0,0.0034124166284364
39,sequence_47787,5.0,sequence_47682,53.0,0.0031529469871084
