,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0050505448038622
108,sequence_47787,5.0,sequence_47667,86.0,0.0054549787434827
48,sequence_47787,5.0,sequence_47671,36.0,0.0069008223878355
107,sequence_47787,5.0,sequence_47661,52.0,0.0057007889645668
106,sequence_47787,5.0,sequence_47665,50.0,0.0057037999966703
105,sequence_47787,5.0,sequence_47670,97.0,0.0060597018215635
125,sequence_47787,5.0,sequence_47720,80.0,0.0047039608858986
47,sequence_47787,5.0,sequence_47666,69.0,0.0054534987237442
62,sequence_47787,5.0,sequence_47748,79.0,0.0047582720262443
97,sequence_47787,5.0,sequence_47687,92.0,0.0032550087086983
