,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,2.5375802570618013
36,sequence_40826,539,sequence_40854,465,2.568762652018728
30,sequence_40826,539,sequence_40843,495,2.500372850753472
37,sequence_40826,539,sequence_40853,463,3.067907498804076
40,sequence_40826,539,sequence_40850,462,2.9901988152048733
28,sequence_40826,539,sequence_40858,495,3.500372850753472
35,sequence_40826,539,sequence_40812,464,3.067907498804076
24,sequence_40826,539,sequence_40856,498,3.001228003968124
25,sequence_40826,539,sequence_40815,498,3.4223516418008693
23,sequence_40826,539,sequence_40831,525,1.0
38,sequence_40826,539,sequence_40848,461,2.602680212083808
32,sequence_40826,539,sequence_40791,454,2.197104490851264
33,sequence_40826,539,sequence_40793,456,3.067907498804076
39,sequence_40826,539,sequence_40849,464,2.889922460936681
27,sequence_40826,539,sequence_40847,486,2.5687626520187283
