,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.4146002600526716
13,sequence_40826,539,sequence_40841,528,1.0
4,sequence_40826,539,sequence_40807,528,0.02799294236512
14,sequence_40826,539,sequence_40842,522,1.0
20,sequence_40826,539,sequence_40827,525,1.0
76,sequence_40826,539,sequence_40866,620,2.826444827957505
52,sequence_40826,539,sequence_40804,561,0.4696727582577256
77,sequence_40826,539,sequence_40799,597,2.826444827957505
9,sequence_40826,539,sequence_40845,495,0.0683898012652565
61,sequence_40826,539,sequence_40820,543,0.1291969920471883
1,sequence_40826,539,sequence_40789,510,0.0613492578928883
57,sequence_40826,539,sequence_40862,546,0.1291969920471883
68,sequence_40826,539,sequence_40830,558,0.8594876986265145
74,sequence_40826,539,sequence_40796,567,2.826444827957505
42,sequence_40826,539,sequence_40790,523,0.1291969920471883
21,sequence_40826,539,sequence_40828,519,0.2911477723213025
