,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.4146002600526716
12,sequence_40826,539,sequence_40840,528,0.9993746283427214
79,sequence_40826,539,sequence_40867,622,3.826444827957505
76,sequence_40826,539,sequence_40866,620,2.826444827957505
68,sequence_40826,539,sequence_40830,558,0.8594876986265145
61,sequence_40826,539,sequence_40820,543,0.1291969920471883
21,sequence_40826,539,sequence_40828,519,0.2911477723213025
52,sequence_40826,539,sequence_40804,561,0.4696727582577256
13,sequence_40826,539,sequence_40841,528,1.0
4,sequence_40826,539,sequence_40807,528,0.02799294236512
1,sequence_40826,539,sequence_40789,510,0.0613492578928883
14,sequence_40826,539,sequence_40842,522,1.0
9,sequence_40826,539,sequence_40845,495,0.0683898012652565
77,sequence_40826,539,sequence_40799,597,2.826444827957505
20,sequence_40826,539,sequence_40827,525,1.0
74,sequence_40826,539,sequence_40796,567,2.826444827957505
57,sequence_40826,539,sequence_40862,546,0.1291969920471883
42,sequence_40826,539,sequence_40790,523,0.1291969920471883
18,sequence_40826,539,sequence_40817,528,0.5008551532146523
