,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0071163394463828
81,sequence_47787,5.0,sequence_47688,90.0,0.0066553224120247
108,sequence_47787,5.0,sequence_47667,86.0,0.0087839703495305
24,sequence_47787,5.0,sequence_47796,20.0,0.004469693200556
115,sequence_47787,5.0,sequence_47732,30.0,0.0096538156920116
35,sequence_47787,5.0,sequence_47689,52.0,0.005823067131267
48,sequence_47787,5.0,sequence_47671,36.0,0.0099333876125321
54,sequence_47787,5.0,sequence_47797,27.0,0.0085154751370501
112,sequence_47787,5.0,sequence_47662,28.0,0.0122546306570917
111,sequence_47787,5.0,sequence_47811,24.0,0.0103874307299974
107,sequence_47787,5.0,sequence_47661,52.0,0.0089859231365267
104,sequence_47787,5.0,sequence_47668,48.0,0.0113293070188044
106,sequence_47787,5.0,sequence_47665,50.0,0.0092982053651792
6,sequence_47787,5.0,sequence_47784,21.0,0.0040962529963665
103,sequence_47787,5.0,sequence_47669,32.0,0.0106990174943492
55,sequence_47787,5.0,sequence_47798,23.0,0.0048432557961851
105,sequence_47787,5.0,sequence_47670,97.0,0.0097659912981449
22,sequence_47787,5.0,sequence_47757,36.0,0.0063894273381484
125,sequence_47787,5.0,sequence_47720,80.0,0.0076395515114171
46,sequence_47787,5.0,sequence_47664,32.0,0.0078449924087654
99,sequence_47787,5.0,sequence_47690,63.0,0.0064573663155045
109,sequence_47787,5.0,sequence_47726,120.0,0.0115037199258666
50,sequence_47787,5.0,sequence_47756,37.0,0.0115251156929435
51,sequence_47787,5.0,sequence_47775,23.0,0.0102184466693289
49,sequence_47787,5.0,sequence_47727,45.0,0.010368013854058
113,sequence_47787,5.0,sequence_47731,32.0,0.0078936509824463
23,sequence_47787,5.0,sequence_47783,24.5,0.0092309284314864
62,sequence_47787,5.0,sequence_47748,79.0,0.0073795264937305
110,sequence_47787,5.0,sequence_47734,110.0,0.0118157673995266
