,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,0.0056893991228153
57,sequence_47787,5.0,sequence_47741,102.0,0.0060418322882192
60,sequence_47787,5.0,sequence_47745,83.0,0.0056321155290647
72,sequence_47787,5.0,sequence_47702,69.0,0.0056911252258414
19,sequence_47787,5.0,sequence_47785,25.0,0.0022980032510002
131,sequence_47787,5.0,sequence_47676,56.0,0.0055977035034496
94,sequence_47787,5.0,sequence_47764,118.0,0.0060031152036305
68,sequence_47787,5.0,sequence_47770,25.0,0.003624478477667
85,sequence_47787,5.0,sequence_47677,103.0,0.0054961515194399
82,sequence_47787,5.0,sequence_47704,98.0,0.0054978186643038
140,sequence_47787,5.0,sequence_47728,12.0,0.0011468299322262
123,sequence_47787,5.0,sequence_47718,81.0,0.0055815807210114
0,sequence_47787,5.0,sequence_47684,23.0,0.0012215872595387
66,sequence_47787,5.0,sequence_47759,36.0,0.0031861492242907
87,sequence_47787,5.0,sequence_47703,95.0,0.0055994012785899
12,sequence_47787,5.0,sequence_47685,24.0,0.0019467163088422
124,sequence_47787,5.0,sequence_47717,66.0,0.0062008995979461
122,sequence_47787,5.0,sequence_47715,101.0,0.0063024658530639
77,sequence_47787,5.0,sequence_47701,63.0,0.0050662058603457
