,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0025988081778192
83,sequence_47787,5.0,sequence_47708,111.0,0.0061232718895238
58,sequence_47787,5.0,sequence_47743,63.0,0.0059402445612743
40,sequence_47787,5.0,sequence_47724,48.0,0.0047824732635419
36,sequence_47787,5.0,sequence_47683,75.0,0.0043522768485214
5,sequence_47787,5.0,sequence_47779,11.0,0.0025988081778192
133,sequence_47787,5.0,sequence_47739,35.0,0.0066786890026621
70,sequence_47787,5.0,sequence_47738,55.0,0.0060418322882192
101,sequence_47787,5.0,sequence_47714,51.0,0.0057934969817921
145,sequence_47787,5.0,sequence_47729,34.0,0.0027055325656821
59,sequence_47787,5.0,sequence_47752,67.0,0.0046665818716918
144,sequence_47787,5.0,sequence_47788,5.0,0.0007247403267655
41,sequence_47787,5.0,sequence_47806,73.0,0.0043807978520434
71,sequence_47787,5.0,sequence_47769,25.0,0.0043794686566798
148,sequence_47787,5.0,sequence_47810,5.57,0.00059856194032
147,sequence_47787,5.0,sequence_47737,27.0,0.0048756219477909
137,sequence_47787,5.0,sequence_47805,22.0,0.0026267524111013
7,sequence_47787,5.0,sequence_47786,18.0,0.0026494234949812
128,sequence_47787,5.0,sequence_47723,69.0,0.0052053385961197
102,sequence_47787,5.0,sequence_47725,57.0,0.0045750206871392
120,sequence_47787,5.0,sequence_47740,158.0,0.0085120977742265
143,sequence_47787,5.0,sequence_47791,4.0,0.0005508639114183
136,sequence_47787,5.0,sequence_47801,4.0,0.0005160595863619
28,sequence_47787,5.0,sequence_47768,17.0,0.0037439308019595
116,sequence_47787,5.0,sequence_47755,100.0,0.0052784234976456
37,sequence_47787,5.0,sequence_47697,55.5,0.00237104382433
134,sequence_47787,5.0,sequence_47735,55.0,0.0076899941208694
90,sequence_47787,5.0,sequence_47765,118.0,0.0061624948994424
26,sequence_47787,5.0,sequence_47760,26.0,0.0043147331858617
2,sequence_47787,5.0,sequence_47790,9.0,0.001991633772459
141,sequence_47787,5.0,sequence_47808,4.0,0.0021806954080961
34,sequence_47787,5.0,sequence_47700,65.0,0.0049635877393003
89,sequence_47787,5.0,sequence_47762,127.0,0.0063141675519906
69,sequence_47787,5.0,sequence_47713,51.0,0.0065086237473831
27,sequence_47787,5.0,sequence_47773,19.0,0.0017813342050566
129,sequence_47787,5.0,sequence_47722,75.0,0.0055815807210114
45,sequence_47787,5.0,sequence_47799,24.0,0.0037488000875899
93,sequence_47787,5.0,sequence_47761,120.0,0.0062648543576413
63,sequence_47787,5.0,sequence_47749,81.0,0.0049542557461543
43,sequence_47787,5.0,sequence_47804,23.0,0.0030264851218213
98,sequence_47787,5.0,sequence_47693,64.0,0.0048659537360189
17,sequence_47787,5.0,sequence_47778,26.0,0.0032342470708782
96,sequence_47787,5.0,sequence_47699,62.0,0.0042464655768491
13,sequence_47787,5.0,sequence_47679,44.0,0.0038184856566215
76,sequence_47787,5.0,sequence_47691,40.0,0.0043378181435069
139,sequence_47787,5.0,sequence_47794,18.0,0.0033522858353451
67,sequence_47787,5.0,sequence_47774,21.0,0.0036575869653032
20,sequence_47787,5.0,sequence_47803,12.0,0.001150355124071
1,sequence_47787,5.0,sequence_47789,10.0,0.0006344039448978
10,sequence_47787,5.0,sequence_47795,7.0,0.0029517123655459
84,sequence_47787,5.0,sequence_47709,119.0,0.0055046625750999
121,sequence_47787,5.0,sequence_47742,108.0,0.0066786890026621
56,sequence_47787,5.0,sequence_47751,34.0,0.0041707656024714
9,sequence_47787,5.0,sequence_47772,12.0,0.0011468299322262
88,sequence_47787,5.0,sequence_47707,79.0,0.0062248537589854
92,sequence_47787,5.0,sequence_47812,121.0,0.0055359333872751
86,sequence_47787,5.0,sequence_47692,87.5,0.0042464655768491
30,sequence_47787,5.0,sequence_47681,44.0,0.0045454164855812
91,sequence_47787,5.0,sequence_47767,105.0,0.0047839241855374
146,sequence_47787,5.0,sequence_47809,10.0,0.0037353399073552
95,sequence_47787,5.0,sequence_47763,122.0,0.0051077085777182
18,sequence_47787,5.0,sequence_47780,23.0,0.0032342470708782
42,sequence_47787,5.0,sequence_47807,42.0,0.003761128698001
