,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_47787,5.0,sequence_47685,24.0,0.0019467163088422
73,sequence_47787,5.0,sequence_47672,76.0,0.0045951791542786
122,sequence_47787,5.0,sequence_47715,101.0,0.0063024658530639
57,sequence_47787,5.0,sequence_47741,102.0,0.0060418322882192
66,sequence_47787,5.0,sequence_47759,36.0,0.0031861492242907
77,sequence_47787,5.0,sequence_47701,63.0,0.0050662058603457
19,sequence_47787,5.0,sequence_47785,25.0,0.0022980032510002
123,sequence_47787,5.0,sequence_47718,81.0,0.0055815807210114
74,sequence_47787,5.0,sequence_47705,71.0,0.0046978704239843
124,sequence_47787,5.0,sequence_47717,66.0,0.0062008995979461
72,sequence_47787,5.0,sequence_47702,69.0,0.0056911252258414
68,sequence_47787,5.0,sequence_47770,25.0,0.003624478477667
130,sequence_47787,5.0,sequence_47674,38.0,0.0056893991228153
