,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,0.0002612917112462
10,sequence_40826,539,sequence_40855,522,0.0001205172432859
59,sequence_40826,539,sequence_40836,543,0.0008111622276523
44,sequence_40826,539,sequence_40839,538,0.0001266304441844
11,sequence_40826,539,sequence_40857,522,0.0006062124846082
16,sequence_40826,539,sequence_40838,531,0.0007285267494723
47,sequence_40826,539,sequence_40824,523,0.0003035635007107
0,sequence_40826,539,sequence_40787,510,1.4337207506986973e-05
18,sequence_40826,539,sequence_40817,528,0.0001226180816665
7,sequence_40826,539,sequence_40813,528,0.0001037210789259
66,sequence_40826,539,sequence_40832,555,0.0005138451537639
