,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,4.930048265569104
40,sequence_47787,5.0,sequence_47724,48.0,11.438093610961104
36,sequence_47787,5.0,sequence_47683,75.0,20.10788310803339
60,sequence_47787,5.0,sequence_47745,83.0,19.530869809036737
5,sequence_47787,5.0,sequence_47779,11.0,5.06951481218873
70,sequence_47787,5.0,sequence_47738,55.0,8.043373237073267
127,sequence_47787,5.0,sequence_47719,66.0,20.27990676653647
102,sequence_47787,5.0,sequence_47725,57.0,11.169811350851074
113,sequence_47787,5.0,sequence_47731,32.0,14.171344121431192
116,sequence_47787,5.0,sequence_47755,100.0,7.6359778905134945
114,sequence_47787,5.0,sequence_47733,25.0,10.54813435416122
134,sequence_47787,5.0,sequence_47735,55.0,12.211366356749483
68,sequence_47787,5.0,sequence_47770,25.0,19.91264379435791
35,sequence_47787,5.0,sequence_47689,52.0,11.076358171315626
26,sequence_47787,5.0,sequence_47760,26.0,20.308826886319736
105,sequence_47787,5.0,sequence_47670,97.0,11.16843163511938
85,sequence_47787,5.0,sequence_47677,103.0,20.013536083582707
99,sequence_47787,5.0,sequence_47690,63.0,11.792864785703289
46,sequence_47787,5.0,sequence_47664,32.0,10.815278247864676
69,sequence_47787,5.0,sequence_47713,51.0,8.927620736173541
63,sequence_47787,5.0,sequence_47749,81.0,19.60068911887397
43,sequence_47787,5.0,sequence_47804,23.0,5.382372206513906
98,sequence_47787,5.0,sequence_47693,64.0,20.105124777602494
17,sequence_47787,5.0,sequence_47778,26.0,5.619684802902693
76,sequence_47787,5.0,sequence_47691,40.0,8.43112581563217
97,sequence_47787,5.0,sequence_47687,92.0,9.084530910198598
125,sequence_47787,5.0,sequence_47720,80.0,20.61230466347687
84,sequence_47787,5.0,sequence_47709,119.0,20.20205337398239
118,sequence_47787,5.0,sequence_47754,70.0,9.296636690459897
62,sequence_47787,5.0,sequence_47748,79.0,20.53931394479585
8,sequence_47787,5.0,sequence_47782,17.0,6.633456057917877
61,sequence_47787,5.0,sequence_47747,72.0,20.21367012092695
86,sequence_47787,5.0,sequence_47692,87.5,8.42530319354547
123,sequence_47787,5.0,sequence_47718,81.0,8.436168891888997
18,sequence_47787,5.0,sequence_47780,23.0,5.79857413678711
64,sequence_47787,5.0,sequence_47744,69.0,19.782799118575404
117,sequence_47787,5.0,sequence_47746,94.0,19.57791309577669
22,sequence_47787,5.0,sequence_47757,36.0,10.748498844007385
79,sequence_47787,5.0,sequence_47675,57.0,17.44401508505461
32,sequence_47787,5.0,sequence_47680,73.0,16.660833426842174
6,sequence_47787,5.0,sequence_47784,21.0,10.078075807714123
122,sequence_47787,5.0,sequence_47715,101.0,8.460981495941716
3,sequence_47787,5.0,sequence_47781,12.0,5.299428580753571
