,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_47787,5.0,sequence_47702,69.0,20.903331662328167
41,sequence_47787,5.0,sequence_47806,73.0,21.016248399766862
94,sequence_47787,5.0,sequence_47764,118.0,20.51316859632216
90,sequence_47787,5.0,sequence_47765,118.0,24.61419603476597
34,sequence_47787,5.0,sequence_47700,65.0,20.845348555871965
89,sequence_47787,5.0,sequence_47762,127.0,20.527417795149905
82,sequence_47787,5.0,sequence_47704,98.0,24.80091958565649
93,sequence_47787,5.0,sequence_47761,120.0,20.573625021351944
88,sequence_47787,5.0,sequence_47707,79.0,20.404893981605063
92,sequence_47787,5.0,sequence_47812,121.0,20.642175476949667
91,sequence_47787,5.0,sequence_47767,105.0,21.612984014742462
95,sequence_47787,5.0,sequence_47763,122.0,20.79736437238685
87,sequence_47787,5.0,sequence_47703,95.0,21.031463258717352
11,sequence_47787,5.0,sequence_47776,9.0,20.01780978115132
