,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,18.26348096556419
49,sequence_47787,5.0,sequence_47727,45.0,14.779301757224877
115,sequence_47787,5.0,sequence_47732,30.0,15.224095991625926
107,sequence_47787,5.0,sequence_47661,52.0,11.023409394954763
101,sequence_47787,5.0,sequence_47714,51.0,8.561506979360882
145,sequence_47787,5.0,sequence_47729,34.0,5.641391143902081
55,sequence_47787,5.0,sequence_47798,23.0,10.588826061627197
144,sequence_47787,5.0,sequence_47788,5.0,0.6041716195972398
19,sequence_47787,5.0,sequence_47785,25.0,5.642979846824462
148,sequence_47787,5.0,sequence_47810,5.57,1.8626643937097505
147,sequence_47787,5.0,sequence_47737,27.0,12.102353705061857
137,sequence_47787,5.0,sequence_47805,22.0,6.711260645674125
7,sequence_47787,5.0,sequence_47786,18.0,6.390691567942966
81,sequence_47787,5.0,sequence_47688,90.0,12.291598036668969
128,sequence_47787,5.0,sequence_47723,69.0,10.749482129425552
24,sequence_47787,5.0,sequence_47796,20.0,10.164567375658748
23,sequence_47787,5.0,sequence_47783,24.5,14.418877780639802
21,sequence_47787,5.0,sequence_47663,36.0,10.83694623457113
112,sequence_47787,5.0,sequence_47662,28.0,15.033930101356674
120,sequence_47787,5.0,sequence_47740,158.0,9.369467045939963
75,sequence_47787,5.0,sequence_47694,51.0,11.193100143180708
110,sequence_47787,5.0,sequence_47734,110.0,15.819079420200058
143,sequence_47787,5.0,sequence_47791,4.0,4.02353048312354
136,sequence_47787,5.0,sequence_47801,4.0,0.1056498247508556
37,sequence_47787,5.0,sequence_47697,55.5,7.002597615146087
111,sequence_47787,5.0,sequence_47811,24.0,14.528208114827788
54,sequence_47787,5.0,sequence_47797,27.0,15.05876104474562
2,sequence_47787,5.0,sequence_47790,9.0,4.286897111098578
141,sequence_47787,5.0,sequence_47808,4.0,10.697727409657752
104,sequence_47787,5.0,sequence_47668,48.0,16.154388033294637
45,sequence_47787,5.0,sequence_47799,24.0,5.806306554917182
53,sequence_47787,5.0,sequence_47758,22.0,10.705312952821384
106,sequence_47787,5.0,sequence_47665,50.0,11.016456539281656
140,sequence_47787,5.0,sequence_47728,12.0,4.936421790699383
48,sequence_47787,5.0,sequence_47671,36.0,11.812702720130067
96,sequence_47787,5.0,sequence_47699,62.0,8.500137229530726
13,sequence_47787,5.0,sequence_47679,44.0,9.012720582656073
52,sequence_47787,5.0,sequence_47730,35.0,10.514176736495674
139,sequence_47787,5.0,sequence_47794,18.0,6.769447299150244
20,sequence_47787,5.0,sequence_47803,12.0,3.0507581057322204
1,sequence_47787,5.0,sequence_47789,10.0,3.047364187469793
10,sequence_47787,5.0,sequence_47795,7.0,9.653606369805722
109,sequence_47787,5.0,sequence_47726,120.0,15.71869566336429
30,sequence_47787,5.0,sequence_47681,44.0,9.082814950033198
146,sequence_47787,5.0,sequence_47809,10.0,11.90916256635689
50,sequence_47787,5.0,sequence_47756,37.0,14.94544126418768
135,sequence_47787,5.0,sequence_47793,16.0,6.707165129380304
138,sequence_47787,5.0,sequence_47802,4.0,0.6148341616976394
150,sequence_47787,5.0,sequence_47736,19.0,11.10583160573691
0,sequence_47787,5.0,sequence_47684,23.0,6.094496677900279
103,sequence_47787,5.0,sequence_47669,32.0,15.116394731079486
73,sequence_47787,5.0,sequence_47672,76.0,9.1297642279038
100,sequence_47787,5.0,sequence_47712,49.0,8.935842902197045
119,sequence_47787,5.0,sequence_47753,74.0,8.175684269843192
38,sequence_47787,5.0,sequence_47678,37.0,7.396672538721495
80,sequence_47787,5.0,sequence_47698,56.0,8.961596667083178
12,sequence_47787,5.0,sequence_47685,24.0,6.007670119221419
15,sequence_47787,5.0,sequence_47710,43.0,7.292870313034291
124,sequence_47787,5.0,sequence_47717,66.0,18.223737394062884
142,sequence_47787,5.0,sequence_47792,12.0,5.5762032665524615
31,sequence_47787,5.0,sequence_47696,47.0,5.994655479372794
149,sequence_47787,5.0,sequence_47766,4.19,1.2952075471992033
74,sequence_47787,5.0,sequence_47705,71.0,16.224781253260893
39,sequence_47787,5.0,sequence_47682,53.0,8.600864641716786
44,sequence_47787,5.0,sequence_47800,20.0,5.970356370231055
14,sequence_47787,5.0,sequence_47695,52.0,6.081685793144407
16,sequence_47787,5.0,sequence_47686,22.0,7.031307582686109
