,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_40826,539,sequence_40824,523,0.0001540687174769
49,sequence_40826,539,sequence_40797,558,0.0001611499690091
30,sequence_40826,539,sequence_40843,495,0.0010845162508988
15,sequence_40826,539,sequence_40844,519,2.7393957786614465e-06
53,sequence_40826,539,sequence_40805,564,0.0002292200207758
41,sequence_40826,539,sequence_40792,517,0.000539239764367
44,sequence_40826,539,sequence_40839,538,1.5418475105555274e-06
11,sequence_40826,539,sequence_40857,522,1.2369115552246512e-05
52,sequence_40826,539,sequence_40804,561,0.0002212327731315
58,sequence_40826,539,sequence_40859,543,0.0054441620252645
60,sequence_40826,539,sequence_40837,543,7.745025659799953e-05
24,sequence_40826,539,sequence_40856,498,0.0010849936212657
46,sequence_40826,539,sequence_40819,532,8.762473503765023e-05
67,sequence_40826,539,sequence_40833,549,8.216369203262186e-05
23,sequence_40826,539,sequence_40831,525,0.0010762524867445
18,sequence_40826,539,sequence_40817,528,1.436663267795346e-06
50,sequence_40826,539,sequence_40800,558,8.070207664301332e-05
10,sequence_40826,539,sequence_40855,522,1.4168951195658863e-06
0,sequence_40826,539,sequence_40787,510,3.265854108258637e-07
