,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0049389615103414
34,sequence_40826,539,sequence_40861,464,0.0064029670217246
36,sequence_40826,539,sequence_40854,465,0.0062624433939389
37,sequence_40826,539,sequence_40853,463,0.0068131985136119
40,sequence_40826,539,sequence_40850,462,0.0078256595487173
31,sequence_40826,539,sequence_40846,483,0.0065653928755033
26,sequence_40826,539,sequence_40851,477,0.0065813329557733
35,sequence_40826,539,sequence_40812,464,0.0105002188056901
9,sequence_40826,539,sequence_40845,495,0.0052421729087416
29,sequence_40826,539,sequence_40852,474,0.0062573446053817
25,sequence_40826,539,sequence_40815,498,0.0059452066782077
38,sequence_40826,539,sequence_40848,461,0.0063727307401442
32,sequence_40826,539,sequence_40791,454,0.0083475286676888
33,sequence_40826,539,sequence_40793,456,0.007083359704298
39,sequence_40826,539,sequence_40849,464,0.006578143830895
27,sequence_40826,539,sequence_40847,486,0.0062459767445571
