,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0033418705388751
48,sequence_40826,539,sequence_40825,532,0.0022786073226185
17,sequence_40826,539,sequence_40816,531,0.0010927096125378
66,sequence_40826,539,sequence_40832,555,0.0010451562272039
13,sequence_40826,539,sequence_40841,528,0.0004831783369867
69,sequence_40826,539,sequence_40798,579,0.000667778984963
73,sequence_40826,539,sequence_40802,560,0.0017025603481596
62,sequence_40826,539,sequence_40821,549,0.0005567050886646
4,sequence_40826,539,sequence_40807,528,0.0043414458596066
22,sequence_40826,539,sequence_40829,528,0.0011557752237
14,sequence_40826,539,sequence_40842,522,0.0004005161951929
6,sequence_40826,539,sequence_40811,534,0.0005137829238887
64,sequence_40826,539,sequence_40823,546,0.0004369510335185
79,sequence_40826,539,sequence_40867,622,0.0027323909297501
54,sequence_40826,539,sequence_40864,549,0.0029534760501137
3,sequence_40826,539,sequence_40806,525,0.0010211513599832
45,sequence_40826,539,sequence_40835,535,0.0006305408939772
20,sequence_40826,539,sequence_40827,525,0.0013067960851127
28,sequence_40826,539,sequence_40858,495,0.0010939415842038
76,sequence_40826,539,sequence_40866,620,0.0018259241799247
77,sequence_40826,539,sequence_40799,597,0.0017750508612414
19,sequence_40826,539,sequence_40818,522,0.0028200075738705
43,sequence_40826,539,sequence_40860,535,0.0002318982378534
12,sequence_40826,539,sequence_40840,528,0.0015503375478256
2,sequence_40826,539,sequence_40794,519,0.0004991801137244
55,sequence_40826,539,sequence_40808,543,0.0029971057023243
63,sequence_40826,539,sequence_40822,549,0.0005375078414711
61,sequence_40826,539,sequence_40820,543,0.0016686063985765
1,sequence_40826,539,sequence_40789,510,0.0011949268420168
57,sequence_40826,539,sequence_40862,546,0.0016415716555214
7,sequence_40826,539,sequence_40813,528,0.0002931648942373
65,sequence_40826,539,sequence_40834,546,0.002559059994002
56,sequence_40826,539,sequence_40810,549,0.0003132861037452
16,sequence_40826,539,sequence_40838,531,0.000264938121545
68,sequence_40826,539,sequence_40830,558,0.0004765015911621
75,sequence_40826,539,sequence_40795,562,0.0007142315440471
78,sequence_40826,539,sequence_40788,510,0.0018398821076305
59,sequence_40826,539,sequence_40836,543,0.0011211195135159
5,sequence_40826,539,sequence_40809,528,0.0032161010881049
74,sequence_40826,539,sequence_40796,567,0.0011377266933674
42,sequence_40826,539,sequence_40790,523,0.0016240325924574
70,sequence_40826,539,sequence_40865,580,0.0032553905595952
21,sequence_40826,539,sequence_40828,519,0.0010575465998811
71,sequence_40826,539,sequence_40863,566,0.0034484527532069
72,sequence_40826,539,sequence_40801,561,0.0005788469137537
