,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,0.0230884872894887
27,sequence_47787,5.0,sequence_47773,19.0,0.0120397358913306
65,sequence_47787,5.0,sequence_47721,40.0,0.0157073644830776
132,sequence_47787,5.0,sequence_47711,57.0,0.0247526986840665
29,sequence_47787,5.0,sequence_47771,18.0,0.0107288377076777
108,sequence_47787,5.0,sequence_47667,86.0,0.0427516395992412
122,sequence_47787,5.0,sequence_47715,101.0,0.0211118714399732
28,sequence_47787,5.0,sequence_47768,17.0,0.0165930317610351
131,sequence_47787,5.0,sequence_47676,56.0,0.0240597873863873
26,sequence_47787,5.0,sequence_47760,26.0,0.0527638521609137
57,sequence_47787,5.0,sequence_47741,102.0,0.0199797521776614
121,sequence_47787,5.0,sequence_47742,108.0,0.0214447186870263
66,sequence_47787,5.0,sequence_47759,36.0,0.0156843186717102
38,sequence_47787,5.0,sequence_47678,37.0,0.019041163425834
67,sequence_47787,5.0,sequence_47774,21.0,0.0172840038603856
123,sequence_47787,5.0,sequence_47718,81.0,0.0206892629523638
133,sequence_47787,5.0,sequence_47739,35.0,0.0213181688826339
119,sequence_47787,5.0,sequence_47753,74.0,0.0205457205692634
47,sequence_47787,5.0,sequence_47666,69.0,0.0425300684396477
42,sequence_47787,5.0,sequence_47807,42.0,0.0381916245867001
71,sequence_47787,5.0,sequence_47769,25.0,0.0178786266018553
130,sequence_47787,5.0,sequence_47674,38.0,0.0231995108750876
