,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_47787,5.0,sequence_47702,69.0,0.0565974617917141
41,sequence_47787,5.0,sequence_47806,73.0,0.0553350451891209
94,sequence_47787,5.0,sequence_47764,118.0,0.0554625321724203
90,sequence_47787,5.0,sequence_47765,118.0,0.0662593818172962
34,sequence_47787,5.0,sequence_47700,65.0,0.0565413475267134
89,sequence_47787,5.0,sequence_47762,127.0,0.0553253865364624
82,sequence_47787,5.0,sequence_47704,98.0,0.0694590751723482
93,sequence_47787,5.0,sequence_47761,120.0,0.0552718096553945
88,sequence_47787,5.0,sequence_47707,79.0,0.0527082202086077
92,sequence_47787,5.0,sequence_47812,121.0,0.0552569282882229
91,sequence_47787,5.0,sequence_47767,105.0,0.058724004073158
95,sequence_47787,5.0,sequence_47763,122.0,0.0568826771106905
87,sequence_47787,5.0,sequence_47703,95.0,0.0573549431302116
11,sequence_47787,5.0,sequence_47776,9.0,0.0497913389464998
