,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0486936234889499
130,sequence_47787,5.0,sequence_47674,38.0,0.0231995108750876
57,sequence_47787,5.0,sequence_47741,102.0,0.0199797521776614
133,sequence_47787,5.0,sequence_47739,35.0,0.0213181688826339
47,sequence_47787,5.0,sequence_47666,69.0,0.0425300684396477
70,sequence_47787,5.0,sequence_47738,55.0,0.0198732778255444
71,sequence_47787,5.0,sequence_47769,25.0,0.0178786266018553
131,sequence_47787,5.0,sequence_47676,56.0,0.0240597873863873
28,sequence_47787,5.0,sequence_47768,17.0,0.0165930317610351
27,sequence_47787,5.0,sequence_47773,19.0,0.0120397358913306
67,sequence_47787,5.0,sequence_47774,21.0,0.0172840038603856
9,sequence_47787,5.0,sequence_47772,12.0,0.010486946237246
123,sequence_47787,5.0,sequence_47718,81.0,0.0206892629523638
42,sequence_47787,5.0,sequence_47807,42.0,0.0381916245867001
65,sequence_47787,5.0,sequence_47721,40.0,0.0157073644830776
29,sequence_47787,5.0,sequence_47771,18.0,0.0107288377076777
25,sequence_47787,5.0,sequence_47750,25.0,0.0137318042402523
108,sequence_47787,5.0,sequence_47667,86.0,0.0427516395992412
66,sequence_47787,5.0,sequence_47759,36.0,0.0156843186717102
119,sequence_47787,5.0,sequence_47753,74.0,0.0205457205692634
38,sequence_47787,5.0,sequence_47678,37.0,0.019041163425834
132,sequence_47787,5.0,sequence_47711,57.0,0.0247526986840665
33,sequence_47787,5.0,sequence_47673,65.5,0.0230884872894887
124,sequence_47787,5.0,sequence_47717,66.0,0.0493387133154887
122,sequence_47787,5.0,sequence_47715,101.0,0.0211118714399732
74,sequence_47787,5.0,sequence_47705,71.0,0.0406881126329391
