,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,4059.744494266286
153,sequence_53082,55.0,sequence_19426,56.3,4528.911864749287
235,sequence_53082,55.0,sequence_19517,61.6,4355.369850380933
21,sequence_53082,55.0,sequence_19447,51.0,4418.685535037788
57,sequence_53082,55.0,sequence_20040,47.2,4598.056788506999
67,sequence_53082,55.0,sequence_19526,49.3,4485.377440697053
158,sequence_53082,55.0,sequence_19437,46.7,4692.836570795776
152,sequence_53082,55.0,sequence_19529,48.8,4438.028814998353
199,sequence_53082,55.0,sequence_19470,61.0,4337.602711430476
223,sequence_53082,55.0,sequence_19472,59.9,4356.136781146252
85,sequence_53082,55.0,sequence_20062,57.9,4292.995965311952
171,sequence_53082,55.0,sequence_19524,46.4,4463.668528162336
227,sequence_53082,55.0,sequence_19478,60.1,4393.533266475008
100,sequence_53082,55.0,sequence_20057,51.9,4238.3179611026535
59,sequence_53082,55.0,sequence_19432,51.0,4736.961985646707
220,sequence_53082,55.0,sequence_19353,64.3,4456.976601078973
89,sequence_53082,55.0,sequence_19422,46.6,4565.408372723708
82,sequence_53082,55.0,sequence_19378,52.4,4601.273497332083
189,sequence_53082,55.0,sequence_19452,44.2,4684.229987151534
19,sequence_53082,55.0,sequence_19417,47.9,4590.336651737752
48,sequence_53082,55.0,sequence_19497,54.9,4340.923257147905
93,sequence_53082,55.0,sequence_19488,51.3,4468.127296095741
2,sequence_53082,55.0,sequence_20048,39.8,4589.855836888462
0,sequence_53082,55.0,sequence_19402,43.0,4574.802922721259
122,sequence_53082,55.0,sequence_20073,51.0,4284.211097888209
195,sequence_53082,55.0,sequence_19424,50.9,4465.113188108987
170,sequence_53082,55.0,sequence_20066,49.9,4511.93755863042
45,sequence_53082,55.0,sequence_19446,39.5,4666.145530346217
250,sequence_53082,55.0,sequence_53098,42.0,4360.386040048484
13,sequence_53082,55.0,sequence_19523,50.8,4431.992070066475
103,sequence_53082,55.0,sequence_19389,44.0,4574.048188139509
212,sequence_53082,55.0,sequence_19480,62.8,4379.167207567393
164,sequence_53082,55.0,sequence_19489,49.1,4434.248053576389
78,sequence_53082,55.0,sequence_20051,42.5,4581.245833365907
242,sequence_53082,55.0,sequence_53088,48.0,4182.903073982676
91,sequence_53082,55.0,sequence_19431,50.5,4813.3200030946045
182,sequence_53082,55.0,sequence_20053,54.7,4542.274817198828
114,sequence_53082,55.0,sequence_19428,49.3,4563.352879641435
22,sequence_53082,55.0,sequence_53079,47.8,4151.339572270853
72,sequence_53082,55.0,sequence_19439,49.5,4522.777439256292
49,sequence_53082,55.0,sequence_19490,52.9,4507.011062186841
166,sequence_53082,55.0,sequence_19408,51.1,4375.319919902066
126,sequence_53082,55.0,sequence_19416,49.4,4538.89311940694
30,sequence_53082,55.0,sequence_19430,45.7,4728.050813771176
194,sequence_53082,55.0,sequence_19398,46.2,4613.482955105275
204,sequence_53082,55.0,sequence_19360,63.5,4497.438000927867
1,sequence_53082,55.0,sequence_20054,49.0,4711.445483090003
145,sequence_53082,55.0,sequence_19469,50.5,4249.500843858594
74,sequence_53082,55.0,sequence_19451,51.0,4523.372293236411
37,sequence_53082,55.0,sequence_19506,49.3,4575.206145419999
123,sequence_53082,55.0,sequence_19442,47.4,4500.102303081504
154,sequence_53082,55.0,sequence_19491,48.8,4486.12214590308
136,sequence_53082,55.0,sequence_53069,50.9,4115.769819072863
34,sequence_53082,55.0,sequence_20072,48.7,4229.045389255264
84,sequence_53082,55.0,sequence_19433,50.1,4674.212632870502
52,sequence_53082,55.0,sequence_19405,48.7,4398.638360713242
64,sequence_53082,55.0,sequence_19392,50.5,4741.849630966125
155,sequence_53082,55.0,sequence_19421,53.0,4673.250638317632
71,sequence_53082,55.0,sequence_19390,46.3,4618.191164303069
10,sequence_53082,55.0,sequence_19453,47.3,4687.983959468047
3,sequence_53082,55.0,sequence_20036,52.9,4383.418763424294
180,sequence_53082,55.0,sequence_53067,40.9,4358.880205935506
101,sequence_53082,55.0,sequence_19438,56.1,4554.6081223033525
4,sequence_53082,55.0,sequence_19525,48.8,4475.321641900355
29,sequence_53082,55.0,sequence_53059,47.1,4367.514885677274
40,sequence_53082,55.0,sequence_19498,63.2,4371.374173809486
148,sequence_53082,55.0,sequence_19457,43.6,4731.665993919473
168,sequence_53082,55.0,sequence_19372,49.2,4616.883191931775
201,sequence_53082,55.0,sequence_19366,60.0,4508.210207922169
196,sequence_53082,55.0,sequence_20037,57.8,4447.613206205211
39,sequence_53082,55.0,sequence_19530,45.6,4416.813665533467
179,sequence_53082,55.0,sequence_19456,48.0,4763.4303617754085
185,sequence_53082,55.0,sequence_20047,49.9,4427.808221615216
135,sequence_53082,55.0,sequence_19435,51.4,4806.52917774941
42,sequence_53082,55.0,sequence_19386,50.7,4401.499406155308
238,sequence_53082,55.0,sequence_19411,58.0,4451.347509138937
200,sequence_53082,55.0,sequence_19364,57.1,4522.166340439347
142,sequence_53082,55.0,sequence_19387,47.7,4438.513707307081
210,sequence_53082,55.0,sequence_19465,62.9,4326.405734045921
90,sequence_53082,55.0,sequence_19495,58.9,4561.059731373717
107,sequence_53082,55.0,sequence_20076,55.7,4268.718245557832
111,sequence_53082,55.0,sequence_19492,58.5,4640.313186832063
186,sequence_53082,55.0,sequence_19528,47.1,4485.948576166973
86,sequence_53082,55.0,sequence_19393,53.7,4709.9397224618215
214,sequence_53082,55.0,sequence_19464,62.2,4361.122826641697
62,sequence_53082,55.0,sequence_19505,42.4,4559.960850914939
144,sequence_53082,55.0,sequence_19448,46.3,4453.258518604379
218,sequence_53082,55.0,sequence_19471,60.0,4302.695846645353
115,sequence_53082,55.0,sequence_19377,50.3,4589.940166069254
121,sequence_53082,55.0,sequence_53080,50.4,4029.1411893754985
106,sequence_53082,55.0,sequence_19420,40.6,4623.284064834141
162,sequence_53082,55.0,sequence_19395,49.7,4682.923855692918
181,sequence_53082,55.0,sequence_19502,59.9,4382.4562603718205
