,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0076827963597511
36,sequence_40826,539,sequence_40854,465,0.0082338857829799
37,sequence_40826,539,sequence_40853,463,0.0088066773029933
40,sequence_40826,539,sequence_40850,462,0.0077077565118943
28,sequence_40826,539,sequence_40858,495,0.0081917078735511
35,sequence_40826,539,sequence_40812,464,0.0082675689693797
29,sequence_40826,539,sequence_40852,474,0.0076598086643553
25,sequence_40826,539,sequence_40815,498,0.0083603562515599
38,sequence_40826,539,sequence_40848,461,0.0080530757097634
32,sequence_40826,539,sequence_40791,454,0.0083098181873372
33,sequence_40826,539,sequence_40793,456,0.0082629026365139
39,sequence_40826,539,sequence_40849,464,0.0082363318423727
27,sequence_40826,539,sequence_40847,486,0.0075688051214499
