,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0049485343428737
64,sequence_40826,539,sequence_40823,546,0.0004307713534996
10,sequence_40826,539,sequence_40855,522,0.0003563089119488
51,sequence_40826,539,sequence_40803,549,0.0002745938594787
65,sequence_40826,539,sequence_40834,546,0.0020690378849461
62,sequence_40826,539,sequence_40821,549,0.0006012346707775
63,sequence_40826,539,sequence_40822,549,0.0012642132044199
59,sequence_40826,539,sequence_40836,543,0.0003784730614961
56,sequence_40826,539,sequence_40810,549,0.0008956344468004
75,sequence_40826,539,sequence_40795,562,0.0009907775134421
19,sequence_40826,539,sequence_40818,522,0.0075933395914205
61,sequence_40826,539,sequence_40820,543,0.0006525724622695
49,sequence_40826,539,sequence_40797,558,0.0002940627631039
26,sequence_40826,539,sequence_40851,477,0.0027004189701024
16,sequence_40826,539,sequence_40838,531,0.0001453744025188
5,sequence_40826,539,sequence_40809,528,0.0001986415858017
60,sequence_40826,539,sequence_40837,543,0.0017415917261937
47,sequence_40826,539,sequence_40824,523,0.0004151066694151
50,sequence_40826,539,sequence_40800,558,0.0001984213053747
4,sequence_40826,539,sequence_40807,528,0.0007637902390756
67,sequence_40826,539,sequence_40833,549,0.000191727912048
3,sequence_40826,539,sequence_40806,525,0.0006486717470871
14,sequence_40826,539,sequence_40842,522,0.00158072134153
71,sequence_40826,539,sequence_40863,566,0.0008978795933755
31,sequence_40826,539,sequence_40846,483,0.0027901216878402
6,sequence_40826,539,sequence_40811,534,0.0015676980038843
53,sequence_40826,539,sequence_40805,564,0.0008153676090651
0,sequence_40826,539,sequence_40787,510,0.0037439544157684
73,sequence_40826,539,sequence_40802,560,0.000879599528156
54,sequence_40826,539,sequence_40864,549,0.0002150152150046
57,sequence_40826,539,sequence_40862,546,0.0006285435030434
42,sequence_40826,539,sequence_40790,523,0.0006112463830114
18,sequence_40826,539,sequence_40817,528,0.0003036578159374
46,sequence_40826,539,sequence_40819,532,0.0004589044560411
66,sequence_40826,539,sequence_40832,555,0.0010904152177017
45,sequence_40826,539,sequence_40835,535,0.0012870158973411
41,sequence_40826,539,sequence_40792,517,0.0005631316345102
2,sequence_40826,539,sequence_40794,519,0.0008200371589633
