,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0002530964888399
79,sequence_40826,539,sequence_40867,622,0.0034293757298016
15,sequence_40826,539,sequence_40844,519,0.0017092066452677
69,sequence_40826,539,sequence_40798,579,0.0017604936960577
78,sequence_40826,539,sequence_40788,510,0.0017756721482536
68,sequence_40826,539,sequence_40830,558,0.0014478014265193
13,sequence_40826,539,sequence_40841,528,0.0002864571152237
11,sequence_40826,539,sequence_40857,522,0.0009519811463547
8,sequence_40826,539,sequence_40814,510,0.0011102617824561
9,sequence_40826,539,sequence_40845,495,0.0003836960097117
77,sequence_40826,539,sequence_40799,597,0.0021922667457797
20,sequence_40826,539,sequence_40827,525,0.0005545967908228
74,sequence_40826,539,sequence_40796,567,0.0025053643400936
72,sequence_40826,539,sequence_40801,561,0.0016400661039617
70,sequence_40826,539,sequence_40865,580,0.0016781269552171
