,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0286999999999999
69,sequence_40826,539,sequence_40798,579,0.0522999999999997
62,sequence_40826,539,sequence_40821,549,0.0249000000000001
47,sequence_40826,539,sequence_40824,523,0.0374999999999999
22,sequence_40826,539,sequence_40829,528,0.0871000000000001
6,sequence_40826,539,sequence_40811,534,0.0554000000000001
79,sequence_40826,539,sequence_40867,622,0.0847999999999999
54,sequence_40826,539,sequence_40864,549,0.06
3,sequence_40826,539,sequence_40806,525,0.0424999999999999
45,sequence_40826,539,sequence_40835,535,0.0761999999999999
41,sequence_40826,539,sequence_40792,517,0.0622
20,sequence_40826,539,sequence_40827,525,0.0445999999999999
76,sequence_40826,539,sequence_40866,620,0.1105
52,sequence_40826,539,sequence_40804,561,0.0604
77,sequence_40826,539,sequence_40799,597,0.0736
19,sequence_40826,539,sequence_40818,522,0.0884999999999999
12,sequence_40826,539,sequence_40840,528,0.0751
58,sequence_40826,539,sequence_40859,543,0.0610999999999999
67,sequence_40826,539,sequence_40833,549,0.0896000000000001
23,sequence_40826,539,sequence_40831,525,0.0492999999999999
55,sequence_40826,539,sequence_40808,543,0.0509999999999999
63,sequence_40826,539,sequence_40822,549,0.0865
61,sequence_40826,539,sequence_40820,543,0.0311
57,sequence_40826,539,sequence_40862,546,0.0444999999999999
16,sequence_40826,539,sequence_40838,531,0.0615000000000001
68,sequence_40826,539,sequence_40830,558,0.0535000000000001
75,sequence_40826,539,sequence_40795,562,0.0398999999999998
59,sequence_40826,539,sequence_40836,543,0.0500999999999999
18,sequence_40826,539,sequence_40817,528,0.0905999999999999
74,sequence_40826,539,sequence_40796,567,0.0675999999999998
42,sequence_40826,539,sequence_40790,523,0.0466999999999999
70,sequence_40826,539,sequence_40865,580,0.0611
21,sequence_40826,539,sequence_40828,519,0.0828999999999999
0,sequence_40826,539,sequence_40787,510,0.0535999999999998
71,sequence_40826,539,sequence_40863,566,0.0659
