,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,5.0
57,sequence_47787,5.0,sequence_47741,102.0,5.0
60,sequence_47787,5.0,sequence_47745,83.0,5.0
133,sequence_47787,5.0,sequence_47739,35.0,6.156222830754066
70,sequence_47787,5.0,sequence_47738,55.0,5.0
59,sequence_47787,5.0,sequence_47752,67.0,4.519486275290033
102,sequence_47787,5.0,sequence_47725,57.0,4.995790285479661
120,sequence_47787,5.0,sequence_47740,158.0,6.759561330752926
28,sequence_47787,5.0,sequence_47768,17.0,3.0
116,sequence_47787,5.0,sequence_47755,100.0,5.602140412857259
26,sequence_47787,5.0,sequence_47760,26.0,2.5457553555025454
85,sequence_47787,5.0,sequence_47677,103.0,5.195767809106931
82,sequence_47787,5.0,sequence_47704,98.0,5.276733216969367
69,sequence_47787,5.0,sequence_47713,51.0,5.0
96,sequence_47787,5.0,sequence_47699,62.0,4.853209613241027
13,sequence_47787,5.0,sequence_47679,44.0,3.039544978352865
76,sequence_47787,5.0,sequence_47691,40.0,4.299127195344221
121,sequence_47787,5.0,sequence_47742,108.0,6.156222830754066
56,sequence_47787,5.0,sequence_47751,34.0,3.602140412857259
123,sequence_47787,5.0,sequence_47718,81.0,5.898535919959015
25,sequence_47787,5.0,sequence_47750,25.0,3.0
87,sequence_47787,5.0,sequence_47703,95.0,5.276733216969367
132,sequence_47787,5.0,sequence_47711,57.0,5.442786427257527
124,sequence_47787,5.0,sequence_47717,66.0,5.898535919959015
122,sequence_47787,5.0,sequence_47715,101.0,5.898535919959015
74,sequence_47787,5.0,sequence_47705,71.0,3.72265079907256
