,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,4.817218791918285
47,sequence_47787,5.0,sequence_47666,69.0,4.8981841997807205
107,sequence_47787,5.0,sequence_47661,52.0,5.419359204775544
24,sequence_47787,5.0,sequence_47796,20.0,2.817218791918285
111,sequence_47787,5.0,sequence_47811,24.0,4.817218791918285
99,sequence_47787,5.0,sequence_47690,63.0,4.6704284051593135
53,sequence_47787,5.0,sequence_47758,22.0,4.817218791918285
106,sequence_47787,5.0,sequence_47665,50.0,5.599938832342818
51,sequence_47787,5.0,sequence_47775,23.0,4.817218791918285
62,sequence_47787,5.0,sequence_47748,79.0,4.817218791918285
