,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,4.817218791918285
21,sequence_47787,5.0,sequence_47663,36.0,3.817218791918285
112,sequence_47787,5.0,sequence_47662,28.0,5.817218791918285
113,sequence_47787,5.0,sequence_47731,32.0,4.817218791918285
110,sequence_47787,5.0,sequence_47734,110.0,5.997798419485559
105,sequence_47787,5.0,sequence_47670,97.0,6.037238469763071
46,sequence_47787,5.0,sequence_47664,32.0,4.419359204775544
104,sequence_47787,5.0,sequence_47668,48.0,6.419359204775544
48,sequence_47787,5.0,sequence_47671,36.0,5.817218791918285
125,sequence_47787,5.0,sequence_47720,80.0,5.715754711877299
109,sequence_47787,5.0,sequence_47726,120.0,5.817218791918285
50,sequence_47787,5.0,sequence_47756,37.0,5.817218791918285
22,sequence_47787,5.0,sequence_47757,36.0,3.817218791918285
108,sequence_47787,5.0,sequence_47667,86.0,5.8981841997807205
103,sequence_47787,5.0,sequence_47669,32.0,6.076801008909641
6,sequence_47787,5.0,sequence_47784,21.0,1.817218791918285
