,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,4.641685391210125
144,sequence_47787,5.0,sequence_47788,5.0,0.6021404128572589
41,sequence_47787,5.0,sequence_47806,73.0,4.237188238616502
71,sequence_47787,5.0,sequence_47769,25.0,4.156222830754066
19,sequence_47787,5.0,sequence_47785,25.0,2.509123355165628
148,sequence_47787,5.0,sequence_47810,5.57,0.4900075582267439
137,sequence_47787,5.0,sequence_47805,22.0,2.372691873858784
7,sequence_47787,5.0,sequence_47786,18.0,1.6809528885390446
143,sequence_47787,5.0,sequence_47791,4.0,1.0
136,sequence_47787,5.0,sequence_47801,4.0,0.6574418041340967
37,sequence_47787,5.0,sequence_47697,55.5,2.8532096132410283
68,sequence_47787,5.0,sequence_47770,25.0,3.6757091060441
2,sequence_47787,5.0,sequence_47790,9.0,2.0
141,sequence_47787,5.0,sequence_47808,4.0,0.5457553555025455
34,sequence_47787,5.0,sequence_47700,65.0,4.120510386215301
45,sequence_47787,5.0,sequence_47799,24.0,3.813664634888162
43,sequence_47787,5.0,sequence_47804,23.0,3.813664634888162
17,sequence_47787,5.0,sequence_47778,26.0,3.156222830754066
139,sequence_47787,5.0,sequence_47794,18.0,2.9748322867160426
67,sequence_47787,5.0,sequence_47774,21.0,4.156222830754066
10,sequence_47787,5.0,sequence_47795,7.0,0.9166955226362006
9,sequence_47787,5.0,sequence_47772,12.0,1.0
30,sequence_47787,5.0,sequence_47681,44.0,3.641685391210124
91,sequence_47787,5.0,sequence_47767,105.0,4.419313889208
146,sequence_47787,5.0,sequence_47809,10.0,1.2610054252272325
95,sequence_47787,5.0,sequence_47763,122.0,4.523751835119963
18,sequence_47787,5.0,sequence_47780,23.0,3.156222830754066
42,sequence_47787,5.0,sequence_47807,42.0,4.237188238616502
29,sequence_47787,5.0,sequence_47771,18.0,1.7494446165478357
135,sequence_47787,5.0,sequence_47793,16.0,1.715250069724687
138,sequence_47787,5.0,sequence_47802,4.0,1.2595822169913555
73,sequence_47787,5.0,sequence_47672,76.0,3.6667492562121033
66,sequence_47787,5.0,sequence_47759,36.0,3.3219960139441955
38,sequence_47787,5.0,sequence_47678,37.0,3.195767809106932
32,sequence_47787,5.0,sequence_47680,73.0,3.0955601932279
80,sequence_47787,5.0,sequence_47698,56.0,4.299127195344221
15,sequence_47787,5.0,sequence_47710,43.0,2.6969867824869618
33,sequence_47787,5.0,sequence_47673,65.5,4.039544978352865
142,sequence_47787,5.0,sequence_47792,12.0,0.7152500697246871
149,sequence_47787,5.0,sequence_47766,4.19,1.0
77,sequence_47787,5.0,sequence_47701,63.0,4.176525601090336
44,sequence_47787,5.0,sequence_47800,20.0,3.813664634888162
11,sequence_47787,5.0,sequence_47776,9.0,1.0
16,sequence_47787,5.0,sequence_47686,22.0,2.195767809106932
