,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,2.0
83,sequence_47787,5.0,sequence_47708,111.0,5.813647074094459
40,sequence_47787,5.0,sequence_47724,48.0,4.338348481345564
36,sequence_47787,5.0,sequence_47683,75.0,4.195767809106931
5,sequence_47787,5.0,sequence_47779,11.0,2.0
101,sequence_47787,5.0,sequence_47714,51.0,5.813664634888163
145,sequence_47787,5.0,sequence_47729,34.0,1.715250069724687
72,sequence_47787,5.0,sequence_47702,69.0,4.72265079907256
131,sequence_47787,5.0,sequence_47676,56.0,5.195767809106931
147,sequence_47787,5.0,sequence_47737,27.0,2.2610054252272325
128,sequence_47787,5.0,sequence_47723,69.0,5.338348481345564
94,sequence_47787,5.0,sequence_47764,118.0,5.237188238616502
134,sequence_47787,5.0,sequence_47735,55.0,5.701978186256612
90,sequence_47787,5.0,sequence_47765,118.0,5.237188238616502
89,sequence_47787,5.0,sequence_47762,127.0,5.237188238616502
27,sequence_47787,5.0,sequence_47773,19.0,2.156222830754066
129,sequence_47787,5.0,sequence_47722,75.0,5.898535919959015
93,sequence_47787,5.0,sequence_47761,120.0,5.237188238616502
63,sequence_47787,5.0,sequence_47749,81.0,4.352900524411561
140,sequence_47787,5.0,sequence_47728,12.0,1.0
98,sequence_47787,5.0,sequence_47693,64.0,4.853209613241027
20,sequence_47787,5.0,sequence_47803,12.0,1.813664634888163
1,sequence_47787,5.0,sequence_47789,10.0,1.1562228307540665
84,sequence_47787,5.0,sequence_47709,119.0,5.813647074094459
88,sequence_47787,5.0,sequence_47707,79.0,5.813647074094459
92,sequence_47787,5.0,sequence_47812,121.0,5.237188238616502
86,sequence_47787,5.0,sequence_47692,87.5,4.853209613241027
64,sequence_47787,5.0,sequence_47744,69.0,4.519486275290033
65,sequence_47787,5.0,sequence_47721,40.0,3.898535919959015
117,sequence_47787,5.0,sequence_47746,94.0,5.602140412857259
79,sequence_47787,5.0,sequence_47675,57.0,4.9099042900935554
150,sequence_47787,5.0,sequence_47736,19.0,1.5457553555025454
0,sequence_47787,5.0,sequence_47684,23.0,1.0395449783528652
100,sequence_47787,5.0,sequence_47712,49.0,5.100228231391624
119,sequence_47787,5.0,sequence_47753,74.0,5.602140412857259
12,sequence_47787,5.0,sequence_47685,24.0,1.641685391210124
31,sequence_47787,5.0,sequence_47696,47.0,2.2991271953442207
78,sequence_47787,5.0,sequence_47706,77.0,4.713439458215428
39,sequence_47787,5.0,sequence_47682,53.0,4.195767809106931
3,sequence_47787,5.0,sequence_47781,12.0,2.0
14,sequence_47787,5.0,sequence_47695,52.0,1.6969867824869618
