,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0606734380329023
16,sequence_53082,55.0,sequence_53062,49.1,0.0535676717170763
250,sequence_53082,55.0,sequence_53098,42.0,0.051680514130893
241,sequence_53082,55.0,sequence_53083,51.0,0.0361087181229195
242,sequence_53082,55.0,sequence_53088,48.0,0.043532242005047
22,sequence_53082,55.0,sequence_53079,47.8,0.0707032400503263
253,sequence_53082,55.0,sequence_53099,53.0,0.0369945896478109
252,sequence_53082,55.0,sequence_53084,39.0,0.036097569315065
136,sequence_53082,55.0,sequence_53069,50.9,0.0607336371273908
180,sequence_53082,55.0,sequence_53067,40.9,0.0653450938436123
29,sequence_53082,55.0,sequence_53059,47.1,0.0684082114586824
121,sequence_53082,55.0,sequence_53080,50.4,0.0606034489216867
33,sequence_53082,55.0,sequence_53064,48.4,0.0565240632422568
177,sequence_53082,55.0,sequence_53073,53.8,0.0624831392086651
167,sequence_53082,55.0,sequence_53076,46.3,0.074375326901466
97,sequence_53082,55.0,sequence_53074,48.3,0.0590519660707478
27,sequence_53082,55.0,sequence_53085,51.2,0.0364820157583308
143,sequence_53082,55.0,sequence_53061,50.6,0.0607774148399222
14,sequence_53082,55.0,sequence_53078,43.3,0.0693712159885484
197,sequence_53082,55.0,sequence_53058,51.2,0.0512096448416136
249,sequence_53082,55.0,sequence_53072,47.0,0.0193256694738358
11,sequence_53082,55.0,sequence_53075,51.6,0.0552023937603487
248,sequence_53082,55.0,sequence_53068,36.0,0.0480998351667682
18,sequence_53082,55.0,sequence_53066,39.2,0.0652282814738339
245,sequence_53082,55.0,sequence_53086,40.0,0.0507936238685326
63,sequence_53082,55.0,sequence_53070,45.7,0.0708602426699736
251,sequence_53082,55.0,sequence_53052,55.0,0.0326258430908179
124,sequence_53082,55.0,sequence_53077,43.5,0.0834658078821689
246,sequence_53082,55.0,sequence_53087,52.0,0.0223123372978608
147,sequence_53082,55.0,sequence_53063,44.0,0.0571961193249998
206,sequence_53082,55.0,sequence_53060,47.9,0.0699044360431619
244,sequence_53082,55.0,sequence_53081,53.0,0.0295133994434964
254,sequence_53082,55.0,sequence_53056,52.0,0.0391150760694653
