,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.0630533674368554
21,sequence_53082,55.0,sequence_19447,51.0,0.0698251637834713
131,sequence_53082,55.0,sequence_19467,64.4,0.0685437990548346
258,sequence_53082,55.0,sequence_19380,48.1,0.057305580056953
195,sequence_53082,55.0,sequence_19424,50.9,0.074062536387133
56,sequence_53082,55.0,sequence_19354,60.0,0.0696524308339561
257,sequence_53082,55.0,sequence_19348,46.7,0.0593622361439775
221,sequence_53082,55.0,sequence_19461,61.2,0.0695430506538903
99,sequence_53082,55.0,sequence_19515,50.4,0.0708446855883093
51,sequence_53082,55.0,sequence_19406,53.8,0.0670660337731671
88,sequence_53082,55.0,sequence_19383,50.5,0.0654864759657489
44,sequence_53082,55.0,sequence_19404,51.3,0.0638089405046574
156,sequence_53082,55.0,sequence_19514,53.0,0.0686106256495924
141,sequence_53082,55.0,sequence_19512,54.4,0.0676245582534869
116,sequence_53082,55.0,sequence_19427,53.8,0.0713397936222068
174,sequence_53082,55.0,sequence_19384,50.8,0.0633437715713379
243,sequence_53082,55.0,sequence_19381,50.0,0.0656134702040721
26,sequence_53082,55.0,sequence_19450,46.0,0.069737431082908
83,sequence_53082,55.0,sequence_19441,49.0,0.0607415187938729
330,sequence_19402,43.0,sequence_19410,49.9,0.0585833215149099
281,sequence_19402,43.0,sequence_19447,51.0,0.0797540431832439
391,sequence_19402,43.0,sequence_19467,64.4,0.0870044201148234
518,sequence_19402,43.0,sequence_19380,48.1,0.0588222256236605
455,sequence_19402,43.0,sequence_19424,50.9,0.0855215649560462
316,sequence_19402,43.0,sequence_19354,60.0,0.0769190441016343
517,sequence_19402,43.0,sequence_19348,46.7,0.0648395545608278
481,sequence_19402,43.0,sequence_19461,61.2,0.0893267165009857
359,sequence_19402,43.0,sequence_19515,50.4,0.0684818379910173
311,sequence_19402,43.0,sequence_19406,53.8,0.0720947423227232
348,sequence_19402,43.0,sequence_19383,50.5,0.0620099962603102
304,sequence_19402,43.0,sequence_19404,51.3,0.0600339777708708
416,sequence_19402,43.0,sequence_19514,53.0,0.0753035423691327
401,sequence_19402,43.0,sequence_19512,54.4,0.0775649891184142
376,sequence_19402,43.0,sequence_19427,53.8,0.0731653149393456
434,sequence_19402,43.0,sequence_19384,50.8,0.062741626009243
503,sequence_19402,43.0,sequence_19381,50.0,0.0470247124285193
286,sequence_19402,43.0,sequence_19450,46.0,0.0696694675535073
343,sequence_19402,43.0,sequence_19441,49.0,0.0637110817549775
590,sequence_20054,49.0,sequence_19410,49.9,0.0840558935905601
541,sequence_20054,49.0,sequence_19447,51.0,0.0720834070465189
651,sequence_20054,49.0,sequence_19467,64.4,0.085116826299967
778,sequence_20054,49.0,sequence_19380,48.1,0.095949800936997
715,sequence_20054,49.0,sequence_19424,50.9,0.0728564886588872
576,sequence_20054,49.0,sequence_19354,60.0,0.0816057994742135
777,sequence_20054,49.0,sequence_19348,46.7,0.0940595183216731
741,sequence_20054,49.0,sequence_19461,61.2,0.0911287360654959
619,sequence_20054,49.0,sequence_19515,50.4,0.0894430335553549
571,sequence_20054,49.0,sequence_19406,53.8,0.0827789631135165
608,sequence_20054,49.0,sequence_19383,50.5,0.1004637567517469
564,sequence_20054,49.0,sequence_19404,51.3,0.0881082696089603
676,sequence_20054,49.0,sequence_19514,53.0,0.096556261144609
661,sequence_20054,49.0,sequence_19512,54.4,0.0796547095026383
636,sequence_20054,49.0,sequence_19427,53.8,0.0660308815235199
694,sequence_20054,49.0,sequence_19384,50.8,0.0808832780468246
763,sequence_20054,49.0,sequence_19381,50.0,0.0927897463237286
546,sequence_20054,49.0,sequence_19450,46.0,0.0678492444799067
603,sequence_20054,49.0,sequence_19441,49.0,0.0859260990747856
