,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0630424299854303
235,sequence_53082,55.0,sequence_19517,61.6,0.0862254275657012
223,sequence_53082,55.0,sequence_19472,59.9,0.0826675738174729
85,sequence_53082,55.0,sequence_20062,57.9,0.087934943161624
227,sequence_53082,55.0,sequence_19478,60.1,0.0874900858838994
100,sequence_53082,55.0,sequence_20057,51.9,0.0845743546674912
220,sequence_53082,55.0,sequence_19353,64.3,0.0742173907444295
122,sequence_53082,55.0,sequence_20073,51.0,0.0910407609582395
212,sequence_53082,55.0,sequence_19480,62.8,0.0835103937882666
182,sequence_53082,55.0,sequence_20053,54.7,0.0896911728759418
204,sequence_53082,55.0,sequence_19360,63.5,0.0853001363812213
74,sequence_53082,55.0,sequence_19451,51.0,0.0837584463647681
34,sequence_53082,55.0,sequence_20072,48.7,0.0764306254132168
52,sequence_53082,55.0,sequence_19405,48.7,0.0746772240996028
231,sequence_53082,55.0,sequence_19482,59.3,0.0704507811833559
3,sequence_53082,55.0,sequence_20036,52.9,0.0786217425432787
40,sequence_53082,55.0,sequence_19498,63.2,0.0852283608008328
190,sequence_53082,55.0,sequence_19407,49.2,0.0659774203443087
201,sequence_53082,55.0,sequence_19366,60.0,0.0845557145094871
196,sequence_53082,55.0,sequence_20037,57.8,0.0933384501630076
185,sequence_53082,55.0,sequence_20047,49.9,0.0912353267594706
238,sequence_53082,55.0,sequence_19411,58.0,0.085475428118861
200,sequence_53082,55.0,sequence_19364,57.1,0.0866888526194142
210,sequence_53082,55.0,sequence_19465,62.9,0.0757157043906649
107,sequence_53082,55.0,sequence_20076,55.7,0.0907947376803064
256,sequence_53082,55.0,sequence_19379,50.3,0.0632506153071439
66,sequence_53082,55.0,sequence_20056,56.9,0.0801575603779972
181,sequence_53082,55.0,sequence_19502,59.9,0.0822349366109946
160,sequence_53082,55.0,sequence_19501,57.2,0.0693856875252458
46,sequence_53082,55.0,sequence_20063,48.9,0.0752176759157009
92,sequence_53082,55.0,sequence_20058,54.9,0.093192789936211
130,sequence_53082,55.0,sequence_20059,52.3,0.074835687590701
9,sequence_53082,55.0,sequence_19500,51.2,0.0653653751979605
236,sequence_53082,55.0,sequence_19520,58.7,0.0851108387351991
105,sequence_53082,55.0,sequence_20068,50.6,0.0795295024941465
140,sequence_53082,55.0,sequence_19516,51.9,0.0774065913569349
15,sequence_53082,55.0,sequence_20069,53.4,0.0930990950057083
146,sequence_53082,55.0,sequence_19449,54.3,0.0846272077402933
98,sequence_53082,55.0,sequence_20050,47.9,0.085301392760425
209,sequence_53082,55.0,sequence_19481,63.1,0.0842788868308522
184,sequence_53082,55.0,sequence_19365,53.0,0.0718169994232216
215,sequence_53082,55.0,sequence_19359,59.3,0.0874603126665309
232,sequence_53082,55.0,sequence_19518,61.6,0.0852567169289702
233,sequence_53082,55.0,sequence_19356,59.0,0.0787745380898085
198,sequence_53082,55.0,sequence_19458,62.9,0.0797530227800661
226,sequence_53082,55.0,sequence_19349,58.9,0.080573955942928
5,sequence_53082,55.0,sequence_20061,45.0,0.0669284019609817
108,sequence_53082,55.0,sequence_20070,51.8,0.0915957847103077
161,sequence_53082,55.0,sequence_20074,47.1,0.0740404946324937
219,sequence_53082,55.0,sequence_19475,59.1,0.0746234253811341
234,sequence_53082,55.0,sequence_19503,60.0,0.0851392117907959
77,sequence_53082,55.0,sequence_20035,52.5,0.0832913498285856
17,sequence_53082,55.0,sequence_20060,52.6,0.0892844981798895
239,sequence_53082,55.0,sequence_19513,61.0,0.0752771053977355
207,sequence_53082,55.0,sequence_19473,60.6,0.0869315626811396
53,sequence_53082,55.0,sequence_19382,52.0,0.0747277160537474
43,sequence_53082,55.0,sequence_19519,50.3,0.0710500247469968
35,sequence_53082,55.0,sequence_20038,49.1,0.0816971783751578
191,sequence_53082,55.0,sequence_19444,50.7,0.0684402357167004
224,sequence_53082,55.0,sequence_19462,63.2,0.0772627410893215
36,sequence_53082,55.0,sequence_20039,52.6,0.0880907642794447
118,sequence_53082,55.0,sequence_20045,48.8,0.0920691498748305
68,sequence_53082,55.0,sequence_20046,47.4,0.087532647796602
237,sequence_53082,55.0,sequence_19385,58.2,0.0854174362781267
203,sequence_53082,55.0,sequence_19358,59.1,0.0833008908761731
230,sequence_53082,55.0,sequence_19352,58.5,0.0812702456396327
240,sequence_53082,55.0,sequence_19413,58.7,0.0850719444522904
139,sequence_53082,55.0,sequence_19423,61.2,0.0765590257475486
217,sequence_53082,55.0,sequence_19367,61.0,0.084578729272304
205,sequence_53082,55.0,sequence_19474,64.4,0.0845314318377953
54,sequence_53082,55.0,sequence_20067,50.8,0.0838653401534226
515,sequence_19402,43.0,sequence_19347,58.9,0.0731149556892731
495,sequence_19402,43.0,sequence_19517,61.6,0.0752058038726113
483,sequence_19402,43.0,sequence_19472,59.9,0.0650166327570161
345,sequence_19402,43.0,sequence_20062,57.9,0.0751117005614795
487,sequence_19402,43.0,sequence_19478,60.1,0.0807497509853386
360,sequence_19402,43.0,sequence_20057,51.9,0.0646844815543831
480,sequence_19402,43.0,sequence_19353,64.3,0.073427043813836
382,sequence_19402,43.0,sequence_20073,51.0,0.0690886155753798
472,sequence_19402,43.0,sequence_19480,62.8,0.0670869504353295
442,sequence_19402,43.0,sequence_20053,54.7,0.0842103963043993
464,sequence_19402,43.0,sequence_19360,63.5,0.0754633364296856
