,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0746443676159474
228,sequence_53082,55.0,sequence_19351,60.9,0.074210655544139
153,sequence_53082,55.0,sequence_19426,56.3,0.0732936327649837
113,sequence_53082,55.0,sequence_19403,50.9,0.0750257557272163
208,sequence_53082,55.0,sequence_19459,59.2,0.0750607228285331
166,sequence_53082,55.0,sequence_19408,51.1,0.0756262650501846
101,sequence_53082,55.0,sequence_19438,56.1,0.0766896635948183
47,sequence_53082,55.0,sequence_20043,46.6,0.0679127988951709
42,sequence_53082,55.0,sequence_19386,50.7,0.0694353645819678
142,sequence_53082,55.0,sequence_19387,47.7,0.0686613048589099
211,sequence_53082,55.0,sequence_19476,62.2,0.0691918484896093
144,sequence_53082,55.0,sequence_19448,46.3,0.0579983986192874
218,sequence_53082,55.0,sequence_19471,60.0,0.0733206708931209
55,sequence_53082,55.0,sequence_19409,51.1,0.0688773163913832
119,sequence_53082,55.0,sequence_19412,55.3,0.0697535359610703
165,sequence_53082,55.0,sequence_19440,48.5,0.0728274933925175
213,sequence_53082,55.0,sequence_19463,62.7,0.0734353646666373
178,sequence_53082,55.0,sequence_20034,52.0,0.0682297299655174
225,sequence_53082,55.0,sequence_19362,61.0,0.0744274069618531
229,sequence_53082,55.0,sequence_19460,61.0,0.0692710515872107
157,sequence_53082,55.0,sequence_19368,56.2,0.0684166404141959
8,sequence_53082,55.0,sequence_19363,54.6,0.071723127483779
183,sequence_53082,55.0,sequence_19355,58.8,0.0749428510358323
202,sequence_53082,55.0,sequence_19361,55.6,0.0791156404272234
216,sequence_53082,55.0,sequence_19350,60.1,0.0760277347812318
222,sequence_53082,55.0,sequence_19483,60.6,0.0640837847144006
69,sequence_53082,55.0,sequence_19443,48.0,0.066425695546289
172,sequence_53082,55.0,sequence_19414,54.7,0.0745381935861746
159,sequence_53082,55.0,sequence_20044,48.4,0.0776452853112545
65,sequence_53082,55.0,sequence_19357,58.5,0.0714819061989481
76,sequence_53082,55.0,sequence_19415,52.8,0.0693076125004393
188,sequence_53082,55.0,sequence_19479,60.8,0.0702953454798284
104,sequence_53082,55.0,sequence_19468,54.8,0.0605101456840306
