,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0606734380329023
16,sequence_53082,55.0,sequence_53062,49.1,0.0535676717170763
250,sequence_53082,55.0,sequence_53098,42.0,0.051680514130893
241,sequence_53082,55.0,sequence_53083,51.0,0.0361087181229195
242,sequence_53082,55.0,sequence_53088,48.0,0.043532242005047
22,sequence_53082,55.0,sequence_53079,47.8,0.0707032400503263
253,sequence_53082,55.0,sequence_53099,53.0,0.0369945896478109
252,sequence_53082,55.0,sequence_53084,39.0,0.036097569315065
136,sequence_53082,55.0,sequence_53069,50.9,0.0607336371273908
180,sequence_53082,55.0,sequence_53067,40.9,0.0653450938436123
29,sequence_53082,55.0,sequence_53059,47.1,0.0684082114586824
121,sequence_53082,55.0,sequence_53080,50.4,0.0606034489216867
33,sequence_53082,55.0,sequence_53064,48.4,0.0565240632422568
177,sequence_53082,55.0,sequence_53073,53.8,0.0624831392086651
167,sequence_53082,55.0,sequence_53076,46.3,0.074375326901466
97,sequence_53082,55.0,sequence_53074,48.3,0.0590519660707478
27,sequence_53082,55.0,sequence_53085,51.2,0.0364820157583308
143,sequence_53082,55.0,sequence_53061,50.6,0.0607774148399222
14,sequence_53082,55.0,sequence_53078,43.3,0.0693712159885484
197,sequence_53082,55.0,sequence_53058,51.2,0.0512096448416136
249,sequence_53082,55.0,sequence_53072,47.0,0.0193256694738358
11,sequence_53082,55.0,sequence_53075,51.6,0.0552023937603487
248,sequence_53082,55.0,sequence_53068,36.0,0.0480998351667682
18,sequence_53082,55.0,sequence_53066,39.2,0.0652282814738339
245,sequence_53082,55.0,sequence_53086,40.0,0.0507936238685326
63,sequence_53082,55.0,sequence_53070,45.7,0.0708602426699736
251,sequence_53082,55.0,sequence_53052,55.0,0.0326258430908179
124,sequence_53082,55.0,sequence_53077,43.5,0.0834658078821689
246,sequence_53082,55.0,sequence_53087,52.0,0.0223123372978608
147,sequence_53082,55.0,sequence_53063,44.0,0.0571961193249998
206,sequence_53082,55.0,sequence_53060,47.9,0.0699044360431619
244,sequence_53082,55.0,sequence_53081,53.0,0.0295133994434964
254,sequence_53082,55.0,sequence_53056,52.0,0.0391150760694653
356,sequence_19402,43.0,sequence_53065,44.8,0.0884825514031538
276,sequence_19402,43.0,sequence_53062,49.1,0.0809911034644895
510,sequence_19402,43.0,sequence_53098,42.0,0.0731211897941578
501,sequence_19402,43.0,sequence_53083,51.0,0.0922623380856003
502,sequence_19402,43.0,sequence_53088,48.0,0.0752106764689389
282,sequence_19402,43.0,sequence_53079,47.8,0.0873118846852584
513,sequence_19402,43.0,sequence_53099,53.0,0.0838286560832331
512,sequence_19402,43.0,sequence_53084,39.0,0.0758450936714481
396,sequence_19402,43.0,sequence_53069,50.9,0.0914591057717189
440,sequence_19402,43.0,sequence_53067,40.9,0.0633907460404039
289,sequence_19402,43.0,sequence_53059,47.1,0.0820847223198638
381,sequence_19402,43.0,sequence_53080,50.4,0.0974249381554335
293,sequence_19402,43.0,sequence_53064,48.4,0.0803271157862592
437,sequence_19402,43.0,sequence_53073,53.8,0.1024829367092051
427,sequence_19402,43.0,sequence_53076,46.3,0.0995096051933596
357,sequence_19402,43.0,sequence_53074,48.3,0.0974769632314586
287,sequence_19402,43.0,sequence_53085,51.2,0.0867659262570111
403,sequence_19402,43.0,sequence_53061,50.6,0.0977878714214396
274,sequence_19402,43.0,sequence_53078,43.3,0.0862565664182282
457,sequence_19402,43.0,sequence_53058,51.2,0.0812027059211873
509,sequence_19402,43.0,sequence_53072,47.0,0.0861237201113095
271,sequence_19402,43.0,sequence_53075,51.6,0.0911850821544184
508,sequence_19402,43.0,sequence_53068,36.0,0.072957256149545
278,sequence_19402,43.0,sequence_53066,39.2,0.068861913748607
260,sequence_19402,43.0,sequence_53082,55.0,0.0833936981009831
505,sequence_19402,43.0,sequence_53086,40.0,0.0657696151974375
323,sequence_19402,43.0,sequence_53070,45.7,0.0943679751550848
511,sequence_19402,43.0,sequence_53052,55.0,0.0847375797231257
384,sequence_19402,43.0,sequence_53077,43.5,0.1065217924823652
506,sequence_19402,43.0,sequence_53087,52.0,0.0813045913073018
407,sequence_19402,43.0,sequence_53063,44.0,0.0894018568976375
466,sequence_19402,43.0,sequence_53060,47.9,0.0838625809799326
504,sequence_19402,43.0,sequence_53081,53.0,0.0827284957311845
514,sequence_19402,43.0,sequence_53056,52.0,0.0845685521739666
