,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0894111312143999
57,sequence_53082,55.0,sequence_20040,47.2,0.0860066427524106
67,sequence_53082,55.0,sequence_19526,49.3,0.093157862598745
158,sequence_53082,55.0,sequence_19437,46.7,0.0844438276356415
152,sequence_53082,55.0,sequence_19529,48.8,0.0833034587864884
125,sequence_53082,55.0,sequence_19429,50.9,0.089067249819996
171,sequence_53082,55.0,sequence_19524,46.4,0.0928137636305339
59,sequence_53082,55.0,sequence_19432,51.0,0.0905524828223554
189,sequence_53082,55.0,sequence_19452,44.2,0.0934580031539943
19,sequence_53082,55.0,sequence_19417,47.9,0.0882040404750573
93,sequence_53082,55.0,sequence_19488,51.3,0.0923906592283542
2,sequence_53082,55.0,sequence_20048,39.8,0.0928669220057164
0,sequence_53082,55.0,sequence_19402,43.0,0.0833936981009831
170,sequence_53082,55.0,sequence_20066,49.9,0.0960699588933129
91,sequence_53082,55.0,sequence_19431,50.5,0.1014385130322021
49,sequence_53082,55.0,sequence_19490,52.9,0.0835709162064543
30,sequence_53082,55.0,sequence_19430,45.7,0.0929540812005579
1,sequence_53082,55.0,sequence_20054,49.0,0.0937162580482972
154,sequence_53082,55.0,sequence_19491,48.8,0.0864519252501275
64,sequence_53082,55.0,sequence_19392,50.5,0.0971578689651414
155,sequence_53082,55.0,sequence_19421,53.0,0.0929541406793627
10,sequence_53082,55.0,sequence_19453,47.3,0.0942150433807982
4,sequence_53082,55.0,sequence_19525,48.8,0.0902717095708968
39,sequence_53082,55.0,sequence_19530,45.6,0.0863267366823088
179,sequence_53082,55.0,sequence_19456,48.0,0.094334146987107
135,sequence_53082,55.0,sequence_19435,51.4,0.0961879446457345
90,sequence_53082,55.0,sequence_19495,58.9,0.0949731139008963
117,sequence_53082,55.0,sequence_19521,53.0,0.0876977084786432
111,sequence_53082,55.0,sequence_19492,58.5,0.099403176796452
186,sequence_53082,55.0,sequence_19528,47.1,0.0847414798694841
62,sequence_53082,55.0,sequence_19505,42.4,0.0998755949082265
38,sequence_53082,55.0,sequence_20064,47.3,0.0989841817273872
115,sequence_53082,55.0,sequence_19377,50.3,0.084699184219447
32,sequence_53082,55.0,sequence_19369,47.9,0.0723087174586457
162,sequence_53082,55.0,sequence_19395,49.7,0.0866742269835764
75,sequence_53082,55.0,sequence_20041,48.5,0.0840326043497936
87,sequence_53082,55.0,sequence_20065,46.5,0.0916149091571165
133,sequence_53082,55.0,sequence_19396,43.1,0.0824000882179191
169,sequence_53082,55.0,sequence_19507,46.0,0.0927748016055174
23,sequence_53082,55.0,sequence_20042,49.4,0.0949405651495339
109,sequence_53082,55.0,sequence_19399,47.5,0.084604195457272
28,sequence_53082,55.0,sequence_19509,50.6,0.0963018784981434
193,sequence_53082,55.0,sequence_19487,55.9,0.0886195588144787
176,sequence_53082,55.0,sequence_19484,52.0,0.0909085815634995
187,sequence_53082,55.0,sequence_19455,44.5,0.0912965728325408
163,sequence_53082,55.0,sequence_19510,47.8,0.0830282438440696
127,sequence_53082,55.0,sequence_20055,46.3,0.0906865667641596
134,sequence_53082,55.0,sequence_19527,50.1,0.086629090280715
102,sequence_53082,55.0,sequence_19486,54.2,0.0906001069475967
24,sequence_53082,55.0,sequence_19419,53.3,0.0974209557676974
173,sequence_53082,55.0,sequence_19485,58.0,0.0956138869336259
41,sequence_53082,55.0,sequence_19504,50.6,0.0881293767483571
60,sequence_53082,55.0,sequence_19371,49.0,0.0900483685028645
61,sequence_53082,55.0,sequence_19434,48.0,0.1002455627173318
151,sequence_53082,55.0,sequence_19454,43.1,0.0894451996518439
50,sequence_53082,55.0,sequence_19376,53.0,0.0863257527726011
80,sequence_53082,55.0,sequence_19394,45.4,0.0829025441846672
129,sequence_53082,55.0,sequence_20049,43.9,0.0964708408101819
6,sequence_53082,55.0,sequence_19496,48.3,0.0836986674846455
132,sequence_53082,55.0,sequence_19373,53.1,0.0911663936905643
110,sequence_53082,55.0,sequence_19436,46.4,0.0893127538401122
175,sequence_53082,55.0,sequence_19493,50.4,0.0842276102170546
150,sequence_53082,55.0,sequence_19494,60.0,0.0956830261168391
372,sequence_19402,43.0,sequence_19445,45.5,0.0709834140568506
317,sequence_19402,43.0,sequence_20040,47.2,0.0593607674950687
327,sequence_19402,43.0,sequence_19526,49.3,0.0671079295228491
418,sequence_19402,43.0,sequence_19437,46.7,0.0595115110095091
412,sequence_19402,43.0,sequence_19529,48.8,0.0467384904982618
385,sequence_19402,43.0,sequence_19429,50.9,0.0700707368493031
431,sequence_19402,43.0,sequence_19524,46.4,0.0518438629958617
319,sequence_19402,43.0,sequence_19432,51.0,0.0715595264624955
449,sequence_19402,43.0,sequence_19452,44.2,0.0831444940799688
279,sequence_19402,43.0,sequence_19417,47.9,0.0391035497423772
353,sequence_19402,43.0,sequence_19488,51.3,0.0686224049930569
262,sequence_19402,43.0,sequence_20048,39.8,0.0512949485617672
430,sequence_19402,43.0,sequence_20066,49.9,0.0718845113566005
351,sequence_19402,43.0,sequence_19431,50.5,0.0882525858480485
309,sequence_19402,43.0,sequence_19490,52.9,0.0597378755356504
290,sequence_19402,43.0,sequence_19430,45.7,0.0850441379659708
261,sequence_19402,43.0,sequence_20054,49.0,0.0825781327323111
414,sequence_19402,43.0,sequence_19491,48.8,0.0497669475476744
324,sequence_19402,43.0,sequence_19392,50.5,0.067551113305576
415,sequence_19402,43.0,sequence_19421,53.0,0.0555996109482113
270,sequence_19402,43.0,sequence_19453,47.3,0.0808872884553248
264,sequence_19402,43.0,sequence_19525,48.8,0.0635073816738775
299,sequence_19402,43.0,sequence_19530,45.6,0.0337139106143361
439,sequence_19402,43.0,sequence_19456,48.0,0.0647202741021716
395,sequence_19402,43.0,sequence_19435,51.4,0.0685360200329295
350,sequence_19402,43.0,sequence_19495,58.9,0.0651809519751802
377,sequence_19402,43.0,sequence_19521,53.0,0.0718884607547821
371,sequence_19402,43.0,sequence_19492,58.5,0.0798022785098758
446,sequence_19402,43.0,sequence_19528,47.1,0.0622090810163671
322,sequence_19402,43.0,sequence_19505,42.4,0.075676659048559
298,sequence_19402,43.0,sequence_20064,47.3,0.0817004672760321
375,sequence_19402,43.0,sequence_19377,50.3,0.0244736125975387
292,sequence_19402,43.0,sequence_19369,47.9,0.0569857870044049
422,sequence_19402,43.0,sequence_19395,49.7,0.0600782587633077
335,sequence_19402,43.0,sequence_20041,48.5,0.0576099141106277
347,sequence_19402,43.0,sequence_20065,46.5,0.0710911454931244
393,sequence_19402,43.0,sequence_19396,43.1,0.057033738757798
429,sequence_19402,43.0,sequence_19507,46.0,0.0672056701868093
283,sequence_19402,43.0,sequence_20042,49.4,0.0646519514345796
369,sequence_19402,43.0,sequence_19399,47.5,0.0226361133592059
288,sequence_19402,43.0,sequence_19509,50.6,0.0664022543690961
453,sequence_19402,43.0,sequence_19487,55.9,0.0715185177701478
436,sequence_19402,43.0,sequence_19484,52.0,0.0608020460774173
447,sequence_19402,43.0,sequence_19455,44.5,0.0757143615556862
423,sequence_19402,43.0,sequence_19510,47.8,0.0468426336450256
387,sequence_19402,43.0,sequence_20055,46.3,0.0736684978500851
394,sequence_19402,43.0,sequence_19527,50.1,0.062347839095446
362,sequence_19402,43.0,sequence_19486,54.2,0.0671404653839357
284,sequence_19402,43.0,sequence_19419,53.3,0.0676564496714225
433,sequence_19402,43.0,sequence_19485,58.0,0.0793978974351448
301,sequence_19402,43.0,sequence_19504,50.6,0.064332176738494
320,sequence_19402,43.0,sequence_19371,49.0,0.0542807065659451
321,sequence_19402,43.0,sequence_19434,48.0,0.0782849468221395
411,sequence_19402,43.0,sequence_19454,43.1,0.066954438654687
310,sequence_19402,43.0,sequence_19376,53.0,0.0601065794080351
340,sequence_19402,43.0,sequence_19394,45.4,0.036025640432856
389,sequence_19402,43.0,sequence_20049,43.9,0.0760979542744332
266,sequence_19402,43.0,sequence_19496,48.3,0.0541244121070535
392,sequence_19402,43.0,sequence_19373,53.1,0.0600935615475989
370,sequence_19402,43.0,sequence_19436,46.4,0.0606540776990845
435,sequence_19402,43.0,sequence_19493,50.4,0.062767110672424
410,sequence_19402,43.0,sequence_19494,60.0,0.0653878427163625
