,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.0799899251188098
48,sequence_53082,55.0,sequence_19497,54.9,0.0780222283554478
114,sequence_53082,55.0,sequence_19428,49.3,0.0744256371404328
72,sequence_53082,55.0,sequence_19439,49.5,0.0677239397495832
123,sequence_53082,55.0,sequence_19442,47.4,0.0632845513796576
214,sequence_53082,55.0,sequence_19464,62.2,0.0836499327341876
25,sequence_53082,55.0,sequence_19425,56.9,0.0674688614114434
259,sequence_53082,55.0,sequence_19401,47.4,0.0694790956519939
73,sequence_53082,55.0,sequence_20071,44.9,0.086160853504094
138,sequence_53082,55.0,sequence_20075,54.9,0.0872375100030958
192,sequence_53082,55.0,sequence_19499,53.3,0.0762217657485629
