,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0746443676159474
228,sequence_53082,55.0,sequence_19351,60.9,0.074210655544139
153,sequence_53082,55.0,sequence_19426,56.3,0.0732936327649837
113,sequence_53082,55.0,sequence_19403,50.9,0.0750257557272163
208,sequence_53082,55.0,sequence_19459,59.2,0.0750607228285331
166,sequence_53082,55.0,sequence_19408,51.1,0.0756262650501846
101,sequence_53082,55.0,sequence_19438,56.1,0.0766896635948183
47,sequence_53082,55.0,sequence_20043,46.6,0.0679127988951709
42,sequence_53082,55.0,sequence_19386,50.7,0.0694353645819678
142,sequence_53082,55.0,sequence_19387,47.7,0.0686613048589099
211,sequence_53082,55.0,sequence_19476,62.2,0.0691918484896093
144,sequence_53082,55.0,sequence_19448,46.3,0.0579983986192874
218,sequence_53082,55.0,sequence_19471,60.0,0.0733206708931209
55,sequence_53082,55.0,sequence_19409,51.1,0.0688773163913832
119,sequence_53082,55.0,sequence_19412,55.3,0.0697535359610703
165,sequence_53082,55.0,sequence_19440,48.5,0.0728274933925175
213,sequence_53082,55.0,sequence_19463,62.7,0.0734353646666373
178,sequence_53082,55.0,sequence_20034,52.0,0.0682297299655174
225,sequence_53082,55.0,sequence_19362,61.0,0.0744274069618531
229,sequence_53082,55.0,sequence_19460,61.0,0.0692710515872107
157,sequence_53082,55.0,sequence_19368,56.2,0.0684166404141959
8,sequence_53082,55.0,sequence_19363,54.6,0.071723127483779
183,sequence_53082,55.0,sequence_19355,58.8,0.0749428510358323
202,sequence_53082,55.0,sequence_19361,55.6,0.0791156404272234
216,sequence_53082,55.0,sequence_19350,60.1,0.0760277347812318
222,sequence_53082,55.0,sequence_19483,60.6,0.0640837847144006
69,sequence_53082,55.0,sequence_19443,48.0,0.066425695546289
172,sequence_53082,55.0,sequence_19414,54.7,0.0745381935861746
159,sequence_53082,55.0,sequence_20044,48.4,0.0776452853112545
65,sequence_53082,55.0,sequence_19357,58.5,0.0714819061989481
76,sequence_53082,55.0,sequence_19415,52.8,0.0693076125004393
188,sequence_53082,55.0,sequence_19479,60.8,0.0702953454798284
104,sequence_53082,55.0,sequence_19468,54.8,0.0605101456840306
355,sequence_19402,43.0,sequence_19511,62.4,0.0753946262531942
488,sequence_19402,43.0,sequence_19351,60.9,0.0644105125790148
413,sequence_19402,43.0,sequence_19426,56.3,0.0700638367058802
373,sequence_19402,43.0,sequence_19403,50.9,0.0640153921444449
468,sequence_19402,43.0,sequence_19459,59.2,0.0782130503097452
426,sequence_19402,43.0,sequence_19408,51.1,0.0500506127739883
361,sequence_19402,43.0,sequence_19438,56.1,0.0823048561861579
307,sequence_19402,43.0,sequence_20043,46.6,0.0687146291091819
302,sequence_19402,43.0,sequence_19386,50.7,0.0537211325491232
402,sequence_19402,43.0,sequence_19387,47.7,0.0633704286400633
471,sequence_19402,43.0,sequence_19476,62.2,0.0805847655850753
404,sequence_19402,43.0,sequence_19448,46.3,0.0681569578992097
478,sequence_19402,43.0,sequence_19471,60.0,0.0662035908870716
315,sequence_19402,43.0,sequence_19409,51.1,0.0676713142070667
379,sequence_19402,43.0,sequence_19412,55.3,0.0646554084458859
425,sequence_19402,43.0,sequence_19440,48.5,0.0559888102243033
473,sequence_19402,43.0,sequence_19463,62.7,0.067608115095039
438,sequence_19402,43.0,sequence_20034,52.0,0.0682235057209505
485,sequence_19402,43.0,sequence_19362,61.0,0.0835519809486967
489,sequence_19402,43.0,sequence_19460,61.0,0.0811948969978823
417,sequence_19402,43.0,sequence_19368,56.2,0.0530502924860245
268,sequence_19402,43.0,sequence_19363,54.6,0.0560750815730365
443,sequence_19402,43.0,sequence_19355,58.8,0.0498672273695716
462,sequence_19402,43.0,sequence_19361,55.6,0.0792109142294973
476,sequence_19402,43.0,sequence_19350,60.1,0.07594782112107
482,sequence_19402,43.0,sequence_19483,60.6,0.065808772990148
329,sequence_19402,43.0,sequence_19443,48.0,0.0609888780367766
432,sequence_19402,43.0,sequence_19414,54.7,0.0678416428049626
419,sequence_19402,43.0,sequence_20044,48.4,0.0676580799805813
325,sequence_19402,43.0,sequence_19357,58.5,0.0608821502006669
336,sequence_19402,43.0,sequence_19415,52.8,0.0523537444633446
448,sequence_19402,43.0,sequence_19479,60.8,0.068090046525532
364,sequence_19402,43.0,sequence_19468,54.8,0.0676421232407116
615,sequence_20054,49.0,sequence_19511,62.4,0.0691079605733794
748,sequence_20054,49.0,sequence_19351,60.9,0.0790559226877636
673,sequence_20054,49.0,sequence_19426,56.3,0.0588780277380872
633,sequence_20054,49.0,sequence_19403,50.9,0.0909124704896004
728,sequence_20054,49.0,sequence_19459,59.2,0.0675111512258142
686,sequence_20054,49.0,sequence_19408,51.1,0.0901687781318618
621,sequence_20054,49.0,sequence_19438,56.1,0.0574015490742411
567,sequence_20054,49.0,sequence_20043,46.6,0.0698328730138653
562,sequence_20054,49.0,sequence_19386,50.7,0.0873912515745844
662,sequence_20054,49.0,sequence_19387,47.7,0.07646208752301
731,sequence_20054,49.0,sequence_19476,62.2,0.0832849459797514
664,sequence_20054,49.0,sequence_19448,46.3,0.0823331610190425
738,sequence_20054,49.0,sequence_19471,60.0,0.0626990863469298
575,sequence_20054,49.0,sequence_19409,51.1,0.09725737126387
639,sequence_20054,49.0,sequence_19412,55.3,0.0808908190246135
685,sequence_20054,49.0,sequence_19440,48.5,0.0700165460454455
733,sequence_20054,49.0,sequence_19463,62.7,0.0696195443038699
698,sequence_20054,49.0,sequence_20034,52.0,0.069891970478701
745,sequence_20054,49.0,sequence_19362,61.0,0.0956635063901677
749,sequence_20054,49.0,sequence_19460,61.0,0.0867455108382299
677,sequence_20054,49.0,sequence_19368,56.2,0.0789716629043757
528,sequence_20054,49.0,sequence_19363,54.6,0.0897605621443127
703,sequence_20054,49.0,sequence_19355,58.8,0.0845987488304922
722,sequence_20054,49.0,sequence_19361,55.6,0.0973456019555169
736,sequence_20054,49.0,sequence_19350,60.1,0.0762439267374473
742,sequence_20054,49.0,sequence_19483,60.6,0.0810162478849819
589,sequence_20054,49.0,sequence_19443,48.0,0.0871518714464338
692,sequence_20054,49.0,sequence_19414,54.7,0.1013540263598586
679,sequence_20054,49.0,sequence_20044,48.4,0.0700542688683024
585,sequence_20054,49.0,sequence_19357,58.5,0.0722106708023811
596,sequence_20054,49.0,sequence_19415,52.8,0.0836443005915702
708,sequence_20054,49.0,sequence_19479,60.8,0.0686627945769044
624,sequence_20054,49.0,sequence_19468,54.8,0.0842890819468508
