,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0855917545948984
78,sequence_53082,55.0,sequence_20051,42.5,0.0982349672382665
194,sequence_53082,55.0,sequence_19398,46.2,0.0849896937429912
37,sequence_53082,55.0,sequence_19506,49.3,0.0992350190967343
148,sequence_53082,55.0,sequence_19457,43.6,0.0962893286366508
86,sequence_53082,55.0,sequence_19393,53.7,0.097630990580976
106,sequence_53082,55.0,sequence_19420,40.6,0.081064516782023
31,sequence_53082,55.0,sequence_20052,42.9,0.0941659964069996
247,sequence_53082,55.0,sequence_19400,43.0,0.078502906633707
120,sequence_53082,55.0,sequence_19508,49.5,0.0974735810525511
79,sequence_53082,55.0,sequence_19397,49.6,0.0949379437822103
349,sequence_19402,43.0,sequence_19422,46.6,0.0459073576732504
338,sequence_19402,43.0,sequence_20051,42.5,0.0540109966581543
454,sequence_19402,43.0,sequence_19398,46.2,0.0443263608505401
297,sequence_19402,43.0,sequence_19506,49.3,0.0629497648514689
408,sequence_19402,43.0,sequence_19457,43.6,0.067692524190041
346,sequence_19402,43.0,sequence_19393,53.7,0.070232979755203
366,sequence_19402,43.0,sequence_19420,40.6,0.0635153647932932
291,sequence_19402,43.0,sequence_20052,42.9,0.0629214487950672
507,sequence_19402,43.0,sequence_19400,43.0,0.0261137773631079
380,sequence_19402,43.0,sequence_19508,49.5,0.0540301669880345
339,sequence_19402,43.0,sequence_19397,49.6,0.0607154433262635
