,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_53082,55.0,sequence_19378,52.4,0.0808884824991924
45,sequence_53082,55.0,sequence_19446,39.5,0.0799261657205443
13,sequence_53082,55.0,sequence_19523,50.8,0.0831814523576593
103,sequence_53082,55.0,sequence_19389,44.0,0.0776016433431295
164,sequence_53082,55.0,sequence_19489,49.1,0.0858151704384779
126,sequence_53082,55.0,sequence_19416,49.4,0.0820339057770908
84,sequence_53082,55.0,sequence_19433,50.1,0.0807730239689918
71,sequence_53082,55.0,sequence_19390,46.3,0.0825371201487102
168,sequence_53082,55.0,sequence_19372,49.2,0.0910926560034442
137,sequence_53082,55.0,sequence_19418,47.2,0.080016628699274
58,sequence_53082,55.0,sequence_19370,51.7,0.0755523915376061
12,sequence_53082,55.0,sequence_19522,45.4,0.0853088738285112
20,sequence_53082,55.0,sequence_19391,46.8,0.0848057391589942
81,sequence_53082,55.0,sequence_19374,50.7,0.0853667404406882
128,sequence_53082,55.0,sequence_19388,48.4,0.0824322393657509
94,sequence_53082,55.0,sequence_19375,49.9,0.0792010957140554
