,id_seq1,target_seq1,id_seq2,target_seq2,distance
60,sequence_47787,5.0,sequence_47745,83.0,1621.9561821659638
144,sequence_47787,5.0,sequence_47788,5.0,444.7970555269222
148,sequence_47787,5.0,sequence_47810,5.57,373.4192456817671
116,sequence_47787,5.0,sequence_47755,100.0,1462.2068472013289
37,sequence_47787,5.0,sequence_47697,55.5,874.058836848647
2,sequence_47787,5.0,sequence_47790,9.0,1012.4727333422168
27,sequence_47787,5.0,sequence_47773,19.0,804.0554096611124
140,sequence_47787,5.0,sequence_47728,12.0,749.1545087613235
76,sequence_47787,5.0,sequence_47691,40.0,1330.9576667779445
1,sequence_47787,5.0,sequence_47789,10.0,286.40122075485266
121,sequence_47787,5.0,sequence_47742,108.0,1747.573665241975
9,sequence_47787,5.0,sequence_47772,12.0,755.8825054117008
86,sequence_47787,5.0,sequence_47692,87.5,1255.3318591748755
123,sequence_47787,5.0,sequence_47718,81.0,1511.3580594321684
65,sequence_47787,5.0,sequence_47721,40.0,1198.2450922831688
117,sequence_47787,5.0,sequence_47746,94.0,1689.972384780148
0,sequence_47787,5.0,sequence_47684,23.0,751.3217583344835
66,sequence_47787,5.0,sequence_47759,36.0,1111.3227019798885
38,sequence_47787,5.0,sequence_47678,37.0,1103.531802875771
12,sequence_47787,5.0,sequence_47685,24.0,907.0218855938704
124,sequence_47787,5.0,sequence_47717,66.0,1632.488659783902
149,sequence_47787,5.0,sequence_47766,4.19,649.6316502317757
11,sequence_47787,5.0,sequence_47776,9.0,656.1248917571637
16,sequence_47787,5.0,sequence_47686,22.0,804.6003133368517
