,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0001261836131214
64,sequence_40826,539,sequence_40823,546,0.0003431074658715
3,sequence_40826,539,sequence_40806,525,3.0404178515963665e-05
45,sequence_40826,539,sequence_40835,535,0.000183428824937
53,sequence_40826,539,sequence_40805,564,0.0001225933122623
44,sequence_40826,539,sequence_40839,538,4.950818597049267e-05
11,sequence_40826,539,sequence_40857,522,0.0002157032267571
19,sequence_40826,539,sequence_40818,522,0.0002243232822051
24,sequence_40826,539,sequence_40856,498,0.0002100870164948
25,sequence_40826,539,sequence_40815,498,0.0004031482637372
46,sequence_40826,539,sequence_40819,532,0.000221651964953
55,sequence_40826,539,sequence_40808,543,4.66750289949136e-05
56,sequence_40826,539,sequence_40810,549,0.0006555459004549
16,sequence_40826,539,sequence_40838,531,0.0002460821670269
75,sequence_40826,539,sequence_40795,562,0.0005095738430226
59,sequence_40826,539,sequence_40836,543,0.0001814477649157
5,sequence_40826,539,sequence_40809,528,4.649792390454266e-05
10,sequence_40826,539,sequence_40855,522,5.101241869176487e-05
70,sequence_40826,539,sequence_40865,580,0.0002316721249909
71,sequence_40826,539,sequence_40863,566,0.0003487375552198
