,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0002891766448221
17,sequence_40826,539,sequence_40816,531,2.42826922994821e-05
66,sequence_40826,539,sequence_40832,555,0.0005084348128466
69,sequence_40826,539,sequence_40798,579,0.0003545472572953
73,sequence_40826,539,sequence_40802,560,0.0005677913544416
62,sequence_40826,539,sequence_40821,549,0.0002652933894032
47,sequence_40826,539,sequence_40824,523,8.574625056789742e-05
49,sequence_40826,539,sequence_40797,558,0.0001462978499858
22,sequence_40826,539,sequence_40829,528,5.281393289013892e-05
30,sequence_40826,539,sequence_40843,495,0.0001430541244102
6,sequence_40826,539,sequence_40811,534,8.495897000893038e-05
15,sequence_40826,539,sequence_40844,519,0.0001089503210209
54,sequence_40826,539,sequence_40864,549,5.200329337362586e-05
20,sequence_40826,539,sequence_40827,525,0.0002212456686087
76,sequence_40826,539,sequence_40866,620,0.0004332291049015
52,sequence_40826,539,sequence_40804,561,7.402576379311743e-05
58,sequence_40826,539,sequence_40859,543,6.627929109692676e-05
60,sequence_40826,539,sequence_40837,543,0.0001586065499574
23,sequence_40826,539,sequence_40831,525,3.231851017060361e-05
63,sequence_40826,539,sequence_40822,549,0.000131542277711
61,sequence_40826,539,sequence_40820,543,0.0002852014372239
57,sequence_40826,539,sequence_40862,546,0.0002188654325409
7,sequence_40826,539,sequence_40813,528,2.2223134198862127e-05
65,sequence_40826,539,sequence_40834,546,0.0003023786952647
18,sequence_40826,539,sequence_40817,528,3.250731117721006e-05
50,sequence_40826,539,sequence_40800,558,0.0002871569807089
21,sequence_40826,539,sequence_40828,519,0.0003770302948092
72,sequence_40826,539,sequence_40801,561,0.0004939475774384
