,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0030062270103226
48,sequence_40826,539,sequence_40825,532,0.0014023626022814
17,sequence_40826,539,sequence_40816,531,0.0055546343909635
66,sequence_40826,539,sequence_40832,555,0.0001008903427804
13,sequence_40826,539,sequence_40841,528,5.511894274223828e-05
69,sequence_40826,539,sequence_40798,579,0.006573330396255
47,sequence_40826,539,sequence_40824,523,0.0002858059692836
4,sequence_40826,539,sequence_40807,528,0.0070600421257875
14,sequence_40826,539,sequence_40842,522,1.145979615313486e-06
6,sequence_40826,539,sequence_40811,534,0.0022135430599716
64,sequence_40826,539,sequence_40823,546,0.0020180173731257
3,sequence_40826,539,sequence_40806,525,0.0013495252790605
53,sequence_40826,539,sequence_40805,564,0.0024061844313735
44,sequence_40826,539,sequence_40839,538,0.000135945914677
76,sequence_40826,539,sequence_40866,620,0.0067069157496982
2,sequence_40826,539,sequence_40794,519,3.489056214667219e-05
46,sequence_40826,539,sequence_40819,532,0.0014379333463873
67,sequence_40826,539,sequence_40833,549,0.0032616716154597
55,sequence_40826,539,sequence_40808,543,0.0065585212122067
63,sequence_40826,539,sequence_40822,549,0.0022952748002331
1,sequence_40826,539,sequence_40789,510,0.0024532847416013
7,sequence_40826,539,sequence_40813,528,0.0029536163276053
56,sequence_40826,539,sequence_40810,549,0.000288463740974
16,sequence_40826,539,sequence_40838,531,0.0004440032911431
68,sequence_40826,539,sequence_40830,558,0.0019914772129644
5,sequence_40826,539,sequence_40809,528,0.0007151979877251
18,sequence_40826,539,sequence_40817,528,0.0001218303965455
50,sequence_40826,539,sequence_40800,558,0.0034819487842476
10,sequence_40826,539,sequence_40855,522,0.00012344686915
21,sequence_40826,539,sequence_40828,519,0.0022730180158497
