,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0005074197586231
48,sequence_40826,539,sequence_40825,532,0.0014092141524592
8,sequence_40826,539,sequence_40814,510,0.0002258027688766
73,sequence_40826,539,sequence_40802,560,0.003887307767789
62,sequence_40826,539,sequence_40821,549,0.000442046744384
49,sequence_40826,539,sequence_40797,558,0.0014267622740745
14,sequence_40826,539,sequence_40842,522,0.0023576990098167
6,sequence_40826,539,sequence_40811,534,0.0015928007885332
64,sequence_40826,539,sequence_40823,546,0.0025809280113028
54,sequence_40826,539,sequence_40864,549,0.0037357729901366
45,sequence_40826,539,sequence_40835,535,0.0008424905602054
53,sequence_40826,539,sequence_40805,564,0.0010619187392771
44,sequence_40826,539,sequence_40839,538,0.0009916850377056
11,sequence_40826,539,sequence_40857,522,0.0014608331620095
52,sequence_40826,539,sequence_40804,561,0.0006033353895024
77,sequence_40826,539,sequence_40799,597,0.0048623258389294
43,sequence_40826,539,sequence_40860,535,0.0006100720073048
58,sequence_40826,539,sequence_40859,543,0.0017442842958903
60,sequence_40826,539,sequence_40837,543,0.0009663316791056
2,sequence_40826,539,sequence_40794,519,0.0018807388137652
46,sequence_40826,539,sequence_40819,532,0.0009155381627468
67,sequence_40826,539,sequence_40833,549,0.003834476020062
55,sequence_40826,539,sequence_40808,543,0.0003556708057796
63,sequence_40826,539,sequence_40822,549,0.0019108985822728
7,sequence_40826,539,sequence_40813,528,0.0002818292278776
65,sequence_40826,539,sequence_40834,546,0.0005753832528103
56,sequence_40826,539,sequence_40810,549,0.0019195474765215
16,sequence_40826,539,sequence_40838,531,0.0006092349701248
75,sequence_40826,539,sequence_40795,562,0.002018976714772
59,sequence_40826,539,sequence_40836,543,0.0026322816096101
5,sequence_40826,539,sequence_40809,528,0.003487240632284
50,sequence_40826,539,sequence_40800,558,0.0038945108415301
10,sequence_40826,539,sequence_40855,522,0.0009784274211515
0,sequence_40826,539,sequence_40787,510,0.003689051897649
71,sequence_40826,539,sequence_40863,566,0.0043877647086375
