,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0091203928971304
34,sequence_40826,539,sequence_40861,464,0.0093499400482678
25,sequence_40826,539,sequence_40815,498,0.0091338188758153
37,sequence_40826,539,sequence_40853,463,0.0090527765186003
38,sequence_40826,539,sequence_40848,461,0.0096799535946767
40,sequence_40826,539,sequence_40850,462,0.0101199677753898
24,sequence_40826,539,sequence_40856,498,0.0105383314165561
28,sequence_40826,539,sequence_40858,495,0.0099513294333656
36,sequence_40826,539,sequence_40854,465,0.0094866323721062
30,sequence_40826,539,sequence_40843,495,0.0091468005935312
