,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0077841057060297
12,sequence_40826,539,sequence_40840,528,0.0001983107828376
79,sequence_40826,539,sequence_40867,622,0.0055118637051745
15,sequence_40826,539,sequence_40844,519,0.0003334641645806
19,sequence_40826,539,sequence_40818,522,0.0084641584049082
61,sequence_40826,539,sequence_40820,543,1.6487921389973792e-05
13,sequence_40826,539,sequence_40841,528,1.152586061359262e-05
47,sequence_40826,539,sequence_40824,523,0.0002150795423488
4,sequence_40826,539,sequence_40807,528,1.6031073757361014e-06
1,sequence_40826,539,sequence_40789,510,4.172015367731596e-06
3,sequence_40826,539,sequence_40806,525,0.0004097037370462
9,sequence_40826,539,sequence_40845,495,4.017080740936763e-06
57,sequence_40826,539,sequence_40862,546,1.718652115767494e-05
42,sequence_40826,539,sequence_40790,523,1.6347949728490185e-05
66,sequence_40826,539,sequence_40832,555,0.0005757590313026
72,sequence_40826,539,sequence_40801,561,0.0051280757105346
41,sequence_40826,539,sequence_40792,517,0.0004387546313554
