,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0017732310798855
79,sequence_40826,539,sequence_40867,622,0.0159688430215156
15,sequence_40826,539,sequence_40844,519,0.012705551888263
69,sequence_40826,539,sequence_40798,579,0.007787763281246
76,sequence_40826,539,sequence_40866,620,0.0137852633172795
78,sequence_40826,539,sequence_40788,510,0.0079025199917746
68,sequence_40826,539,sequence_40830,558,0.0053205900405736
13,sequence_40826,539,sequence_40841,528,0.0009745464879324
77,sequence_40826,539,sequence_40799,597,0.0104501982078304
20,sequence_40826,539,sequence_40827,525,0.0015214569943992
74,sequence_40826,539,sequence_40796,567,0.015562084007591
72,sequence_40826,539,sequence_40801,561,0.0061942677073617
70,sequence_40826,539,sequence_40865,580,0.0057256625039198
