,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0559871177953676
36,sequence_40826,539,sequence_40854,465,0.0611479890437427
30,sequence_40826,539,sequence_40843,495,0.0525715613200384
37,sequence_40826,539,sequence_40853,463,0.0641634392285075
40,sequence_40826,539,sequence_40850,462,0.0562738494473477
28,sequence_40826,539,sequence_40858,495,0.0582612419707353
35,sequence_40826,539,sequence_40812,464,0.0634599276673122
29,sequence_40826,539,sequence_40852,474,0.0559536600335306
24,sequence_40826,539,sequence_40856,498,0.055393507144632
25,sequence_40826,539,sequence_40815,498,0.0632207190953366
38,sequence_40826,539,sequence_40848,461,0.0582104962075546
32,sequence_40826,539,sequence_40791,454,0.0627247428527003
33,sequence_40826,539,sequence_40793,456,0.0645432389033653
39,sequence_40826,539,sequence_40849,464,0.0572019532768658
27,sequence_40826,539,sequence_40847,486,0.0563051854405661
