,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.99921875
21,sequence_53082,55.0,sequence_19447,51.0,1.0
131,sequence_53082,55.0,sequence_19467,64.4,1.0
258,sequence_53082,55.0,sequence_19380,48.1,1.0
195,sequence_53082,55.0,sequence_19424,50.9,1.0
56,sequence_53082,55.0,sequence_19354,60.0,1.0
257,sequence_53082,55.0,sequence_19348,46.7,1.0
7,sequence_53082,55.0,sequence_19477,61.5,0.99921875
221,sequence_53082,55.0,sequence_19461,61.2,1.0
99,sequence_53082,55.0,sequence_19515,50.4,1.0
51,sequence_53082,55.0,sequence_19406,53.8,0.99921875
88,sequence_53082,55.0,sequence_19383,50.5,1.0
44,sequence_53082,55.0,sequence_19404,51.3,1.0
156,sequence_53082,55.0,sequence_19514,53.0,0.99921875
141,sequence_53082,55.0,sequence_19512,54.4,0.99921875
116,sequence_53082,55.0,sequence_19427,53.8,1.0
174,sequence_53082,55.0,sequence_19384,50.8,1.0
243,sequence_53082,55.0,sequence_19381,50.0,0.9984375
26,sequence_53082,55.0,sequence_19450,46.0,1.0
83,sequence_53082,55.0,sequence_19441,49.0,0.99921875
330,sequence_19402,43.0,sequence_19410,49.9,0.99921875
281,sequence_19402,43.0,sequence_19447,51.0,0.99921875
391,sequence_19402,43.0,sequence_19467,64.4,1.0
518,sequence_19402,43.0,sequence_19380,48.1,0.99921875
455,sequence_19402,43.0,sequence_19424,50.9,1.0
316,sequence_19402,43.0,sequence_19354,60.0,1.0
517,sequence_19402,43.0,sequence_19348,46.7,0.99765625
267,sequence_19402,43.0,sequence_19477,61.5,0.99921875
481,sequence_19402,43.0,sequence_19461,61.2,1.0
359,sequence_19402,43.0,sequence_19515,50.4,0.99921875
311,sequence_19402,43.0,sequence_19406,53.8,1.0
348,sequence_19402,43.0,sequence_19383,50.5,1.0
304,sequence_19402,43.0,sequence_19404,51.3,1.0
416,sequence_19402,43.0,sequence_19514,53.0,1.0
401,sequence_19402,43.0,sequence_19512,54.4,1.0
376,sequence_19402,43.0,sequence_19427,53.8,1.0
434,sequence_19402,43.0,sequence_19384,50.8,0.9984375
503,sequence_19402,43.0,sequence_19381,50.0,0.9984375
286,sequence_19402,43.0,sequence_19450,46.0,1.0
343,sequence_19402,43.0,sequence_19441,49.0,0.99921875
