,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,1.0
78,sequence_53082,55.0,sequence_20051,42.5,1.0
194,sequence_53082,55.0,sequence_19398,46.2,1.0
37,sequence_53082,55.0,sequence_19506,49.3,1.0
148,sequence_53082,55.0,sequence_19457,43.6,0.9984375
86,sequence_53082,55.0,sequence_19393,53.7,1.0
106,sequence_53082,55.0,sequence_19420,40.6,0.99921875
31,sequence_53082,55.0,sequence_20052,42.9,1.0
247,sequence_53082,55.0,sequence_19400,43.0,0.99921875
120,sequence_53082,55.0,sequence_19508,49.5,1.0
79,sequence_53082,55.0,sequence_19397,49.6,1.0
349,sequence_19402,43.0,sequence_19422,46.6,1.0
338,sequence_19402,43.0,sequence_20051,42.5,0.99921875
454,sequence_19402,43.0,sequence_19398,46.2,1.0
297,sequence_19402,43.0,sequence_19506,49.3,1.0
408,sequence_19402,43.0,sequence_19457,43.6,0.99921875
346,sequence_19402,43.0,sequence_19393,53.7,0.99921875
366,sequence_19402,43.0,sequence_19420,40.6,0.99921875
291,sequence_19402,43.0,sequence_20052,42.9,0.99921875
507,sequence_19402,43.0,sequence_19400,43.0,1.0
380,sequence_19402,43.0,sequence_19508,49.5,0.99921875
339,sequence_19402,43.0,sequence_19397,49.6,0.99921875
