,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,1.0
57,sequence_53082,55.0,sequence_20040,47.2,1.0
67,sequence_53082,55.0,sequence_19526,49.3,1.0
158,sequence_53082,55.0,sequence_19437,46.7,0.9984375
152,sequence_53082,55.0,sequence_19529,48.8,1.0
125,sequence_53082,55.0,sequence_19429,50.9,1.0
171,sequence_53082,55.0,sequence_19524,46.4,0.99921875
59,sequence_53082,55.0,sequence_19432,51.0,0.99921875
82,sequence_53082,55.0,sequence_19378,52.4,0.9984375
189,sequence_53082,55.0,sequence_19452,44.2,1.0
19,sequence_53082,55.0,sequence_19417,47.9,0.9984375
93,sequence_53082,55.0,sequence_19488,51.3,1.0
2,sequence_53082,55.0,sequence_20048,39.8,0.99921875
0,sequence_53082,55.0,sequence_19402,43.0,1.0
170,sequence_53082,55.0,sequence_20066,49.9,1.0
45,sequence_53082,55.0,sequence_19446,39.5,0.99921875
13,sequence_53082,55.0,sequence_19523,50.8,1.0
103,sequence_53082,55.0,sequence_19389,44.0,1.0
164,sequence_53082,55.0,sequence_19489,49.1,1.0
91,sequence_53082,55.0,sequence_19431,50.5,1.0
49,sequence_53082,55.0,sequence_19490,52.9,0.99921875
126,sequence_53082,55.0,sequence_19416,49.4,1.0
30,sequence_53082,55.0,sequence_19430,45.7,0.99921875
1,sequence_53082,55.0,sequence_20054,49.0,1.0
154,sequence_53082,55.0,sequence_19491,48.8,0.99921875
84,sequence_53082,55.0,sequence_19433,50.1,1.0
64,sequence_53082,55.0,sequence_19392,50.5,1.0
155,sequence_53082,55.0,sequence_19421,53.0,0.99921875
71,sequence_53082,55.0,sequence_19390,46.3,0.99921875
10,sequence_53082,55.0,sequence_19453,47.3,1.0
4,sequence_53082,55.0,sequence_19525,48.8,1.0
168,sequence_53082,55.0,sequence_19372,49.2,1.0
39,sequence_53082,55.0,sequence_19530,45.6,0.99921875
179,sequence_53082,55.0,sequence_19456,48.0,1.0
135,sequence_53082,55.0,sequence_19435,51.4,0.99921875
90,sequence_53082,55.0,sequence_19495,58.9,1.0
117,sequence_53082,55.0,sequence_19521,53.0,1.0
111,sequence_53082,55.0,sequence_19492,58.5,0.99921875
186,sequence_53082,55.0,sequence_19528,47.1,1.0
62,sequence_53082,55.0,sequence_19505,42.4,1.0
38,sequence_53082,55.0,sequence_20064,47.3,1.0
115,sequence_53082,55.0,sequence_19377,50.3,1.0
32,sequence_53082,55.0,sequence_19369,47.9,1.0
162,sequence_53082,55.0,sequence_19395,49.7,0.9984375
75,sequence_53082,55.0,sequence_20041,48.5,0.99921875
87,sequence_53082,55.0,sequence_20065,46.5,1.0
133,sequence_53082,55.0,sequence_19396,43.1,1.0
169,sequence_53082,55.0,sequence_19507,46.0,1.0
23,sequence_53082,55.0,sequence_20042,49.4,0.99921875
109,sequence_53082,55.0,sequence_19399,47.5,0.99921875
28,sequence_53082,55.0,sequence_19509,50.6,0.99921875
193,sequence_53082,55.0,sequence_19487,55.9,1.0
176,sequence_53082,55.0,sequence_19484,52.0,1.0
187,sequence_53082,55.0,sequence_19455,44.5,1.0
137,sequence_53082,55.0,sequence_19418,47.2,0.99765625
163,sequence_53082,55.0,sequence_19510,47.8,0.99921875
58,sequence_53082,55.0,sequence_19370,51.7,1.0
127,sequence_53082,55.0,sequence_20055,46.3,1.0
134,sequence_53082,55.0,sequence_19527,50.1,1.0
102,sequence_53082,55.0,sequence_19486,54.2,0.99921875
12,sequence_53082,55.0,sequence_19522,45.4,1.0
24,sequence_53082,55.0,sequence_19419,53.3,0.99921875
173,sequence_53082,55.0,sequence_19485,58.0,1.0
20,sequence_53082,55.0,sequence_19391,46.8,1.0
41,sequence_53082,55.0,sequence_19504,50.6,0.99921875
60,sequence_53082,55.0,sequence_19371,49.0,1.0
61,sequence_53082,55.0,sequence_19434,48.0,0.99765625
151,sequence_53082,55.0,sequence_19454,43.1,0.99921875
50,sequence_53082,55.0,sequence_19376,53.0,1.0
80,sequence_53082,55.0,sequence_19394,45.4,0.9984375
81,sequence_53082,55.0,sequence_19374,50.7,1.0
129,sequence_53082,55.0,sequence_20049,43.9,1.0
128,sequence_53082,55.0,sequence_19388,48.4,1.0
6,sequence_53082,55.0,sequence_19496,48.3,1.0
132,sequence_53082,55.0,sequence_19373,53.1,0.99921875
110,sequence_53082,55.0,sequence_19436,46.4,1.0
175,sequence_53082,55.0,sequence_19493,50.4,1.0
150,sequence_53082,55.0,sequence_19494,60.0,0.99921875
94,sequence_53082,55.0,sequence_19375,49.9,1.0
