,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,1.0
48,sequence_53082,55.0,sequence_19497,54.9,0.99921875
114,sequence_53082,55.0,sequence_19428,49.3,1.0
72,sequence_53082,55.0,sequence_19439,49.5,0.99921875
145,sequence_53082,55.0,sequence_19469,50.5,1.0
123,sequence_53082,55.0,sequence_19442,47.4,1.0
214,sequence_53082,55.0,sequence_19464,62.2,0.99921875
25,sequence_53082,55.0,sequence_19425,56.9,1.0
149,sequence_53082,55.0,sequence_19466,56.9,1.0
259,sequence_53082,55.0,sequence_19401,47.4,1.0
73,sequence_53082,55.0,sequence_20071,44.9,1.0
138,sequence_53082,55.0,sequence_20075,54.9,0.99921875
192,sequence_53082,55.0,sequence_19499,53.3,0.9984375
459,sequence_19402,43.0,sequence_19470,61.0,1.0
308,sequence_19402,43.0,sequence_19497,54.9,1.0
374,sequence_19402,43.0,sequence_19428,49.3,0.9984375
332,sequence_19402,43.0,sequence_19439,49.5,1.0
405,sequence_19402,43.0,sequence_19469,50.5,1.0
383,sequence_19402,43.0,sequence_19442,47.4,1.0
474,sequence_19402,43.0,sequence_19464,62.2,0.99921875
285,sequence_19402,43.0,sequence_19425,56.9,0.99921875
409,sequence_19402,43.0,sequence_19466,56.9,1.0
519,sequence_19402,43.0,sequence_19401,47.4,0.99921875
333,sequence_19402,43.0,sequence_20071,44.9,1.0
398,sequence_19402,43.0,sequence_20075,54.9,1.0
452,sequence_19402,43.0,sequence_19499,53.3,0.99921875
719,sequence_20054,49.0,sequence_19470,61.0,1.0
568,sequence_20054,49.0,sequence_19497,54.9,1.0
634,sequence_20054,49.0,sequence_19428,49.3,1.0
592,sequence_20054,49.0,sequence_19439,49.5,0.9984375
665,sequence_20054,49.0,sequence_19469,50.5,0.99921875
643,sequence_20054,49.0,sequence_19442,47.4,0.99921875
734,sequence_20054,49.0,sequence_19464,62.2,1.0
545,sequence_20054,49.0,sequence_19425,56.9,0.9984375
669,sequence_20054,49.0,sequence_19466,56.9,0.99921875
779,sequence_20054,49.0,sequence_19401,47.4,0.9984375
593,sequence_20054,49.0,sequence_20071,44.9,1.0
658,sequence_20054,49.0,sequence_20075,54.9,1.0
712,sequence_20054,49.0,sequence_19499,53.3,0.99921875
