,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,1.0
48,sequence_53082,55.0,sequence_19497,54.9,0.99921875
114,sequence_53082,55.0,sequence_19428,49.3,1.0
72,sequence_53082,55.0,sequence_19439,49.5,0.99921875
145,sequence_53082,55.0,sequence_19469,50.5,1.0
123,sequence_53082,55.0,sequence_19442,47.4,1.0
214,sequence_53082,55.0,sequence_19464,62.2,0.99921875
25,sequence_53082,55.0,sequence_19425,56.9,1.0
149,sequence_53082,55.0,sequence_19466,56.9,1.0
259,sequence_53082,55.0,sequence_19401,47.4,1.0
73,sequence_53082,55.0,sequence_20071,44.9,1.0
138,sequence_53082,55.0,sequence_20075,54.9,0.99921875
192,sequence_53082,55.0,sequence_19499,53.3,0.9984375
