,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1.0
95,sequence_53082,55.0,sequence_19511,62.4,0.99921875
228,sequence_53082,55.0,sequence_19351,60.9,1.0
153,sequence_53082,55.0,sequence_19426,56.3,1.0
235,sequence_53082,55.0,sequence_19517,61.6,0.99921875
223,sequence_53082,55.0,sequence_19472,59.9,1.0
113,sequence_53082,55.0,sequence_19403,50.9,0.99921875
85,sequence_53082,55.0,sequence_20062,57.9,0.99921875
208,sequence_53082,55.0,sequence_19459,59.2,0.9984375
227,sequence_53082,55.0,sequence_19478,60.1,0.99921875
100,sequence_53082,55.0,sequence_20057,51.9,0.99921875
220,sequence_53082,55.0,sequence_19353,64.3,1.0
122,sequence_53082,55.0,sequence_20073,51.0,1.0
212,sequence_53082,55.0,sequence_19480,62.8,1.0
182,sequence_53082,55.0,sequence_20053,54.7,1.0
166,sequence_53082,55.0,sequence_19408,51.1,0.99921875
204,sequence_53082,55.0,sequence_19360,63.5,1.0
74,sequence_53082,55.0,sequence_19451,51.0,1.0
34,sequence_53082,55.0,sequence_20072,48.7,1.0
52,sequence_53082,55.0,sequence_19405,48.7,1.0
231,sequence_53082,55.0,sequence_19482,59.3,1.0
3,sequence_53082,55.0,sequence_20036,52.9,0.99921875
101,sequence_53082,55.0,sequence_19438,56.1,1.0
40,sequence_53082,55.0,sequence_19498,63.2,1.0
190,sequence_53082,55.0,sequence_19407,49.2,0.99921875
201,sequence_53082,55.0,sequence_19366,60.0,1.0
196,sequence_53082,55.0,sequence_20037,57.8,0.99921875
47,sequence_53082,55.0,sequence_20043,46.6,1.0
185,sequence_53082,55.0,sequence_20047,49.9,1.0
42,sequence_53082,55.0,sequence_19386,50.7,1.0
238,sequence_53082,55.0,sequence_19411,58.0,0.9984375
200,sequence_53082,55.0,sequence_19364,57.1,0.99921875
142,sequence_53082,55.0,sequence_19387,47.7,0.99921875
210,sequence_53082,55.0,sequence_19465,62.9,0.99921875
107,sequence_53082,55.0,sequence_20076,55.7,0.99921875
211,sequence_53082,55.0,sequence_19476,62.2,1.0
144,sequence_53082,55.0,sequence_19448,46.3,1.0
218,sequence_53082,55.0,sequence_19471,60.0,1.0
256,sequence_53082,55.0,sequence_19379,50.3,1.0
66,sequence_53082,55.0,sequence_20056,56.9,1.0
181,sequence_53082,55.0,sequence_19502,59.9,0.99921875
55,sequence_53082,55.0,sequence_19409,51.1,0.99921875
160,sequence_53082,55.0,sequence_19501,57.2,0.9984375
119,sequence_53082,55.0,sequence_19412,55.3,0.99921875
165,sequence_53082,55.0,sequence_19440,48.5,1.0
46,sequence_53082,55.0,sequence_20063,48.9,1.0
92,sequence_53082,55.0,sequence_20058,54.9,0.99921875
213,sequence_53082,55.0,sequence_19463,62.7,1.0
130,sequence_53082,55.0,sequence_20059,52.3,1.0
9,sequence_53082,55.0,sequence_19500,51.2,1.0
178,sequence_53082,55.0,sequence_20034,52.0,0.99921875
236,sequence_53082,55.0,sequence_19520,58.7,0.99921875
105,sequence_53082,55.0,sequence_20068,50.6,1.0
140,sequence_53082,55.0,sequence_19516,51.9,1.0
225,sequence_53082,55.0,sequence_19362,61.0,0.99921875
15,sequence_53082,55.0,sequence_20069,53.4,1.0
146,sequence_53082,55.0,sequence_19449,54.3,0.99921875
229,sequence_53082,55.0,sequence_19460,61.0,1.0
98,sequence_53082,55.0,sequence_20050,47.9,1.0
157,sequence_53082,55.0,sequence_19368,56.2,0.99921875
209,sequence_53082,55.0,sequence_19481,63.1,1.0
184,sequence_53082,55.0,sequence_19365,53.0,1.0
8,sequence_53082,55.0,sequence_19363,54.6,0.99921875
215,sequence_53082,55.0,sequence_19359,59.3,1.0
232,sequence_53082,55.0,sequence_19518,61.6,0.99921875
183,sequence_53082,55.0,sequence_19355,58.8,1.0
233,sequence_53082,55.0,sequence_19356,59.0,1.0
198,sequence_53082,55.0,sequence_19458,62.9,1.0
226,sequence_53082,55.0,sequence_19349,58.9,0.99921875
5,sequence_53082,55.0,sequence_20061,45.0,1.0
108,sequence_53082,55.0,sequence_20070,51.8,0.99921875
202,sequence_53082,55.0,sequence_19361,55.6,1.0
161,sequence_53082,55.0,sequence_20074,47.1,0.99921875
219,sequence_53082,55.0,sequence_19475,59.1,1.0
234,sequence_53082,55.0,sequence_19503,60.0,1.0
77,sequence_53082,55.0,sequence_20035,52.5,0.99921875
216,sequence_53082,55.0,sequence_19350,60.1,1.0
222,sequence_53082,55.0,sequence_19483,60.6,0.99921875
17,sequence_53082,55.0,sequence_20060,52.6,1.0
69,sequence_53082,55.0,sequence_19443,48.0,1.0
239,sequence_53082,55.0,sequence_19513,61.0,1.0
172,sequence_53082,55.0,sequence_19414,54.7,0.99921875
207,sequence_53082,55.0,sequence_19473,60.6,1.0
