,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,8.499900000000025
13,sequence_40826,539,sequence_40841,528,39.81229999999994
52,sequence_40826,539,sequence_40804,561,7.6064000000001215
77,sequence_40826,539,sequence_40799,597,169.84879999999998
43,sequence_40826,539,sequence_40860,535,7.606400000000008
12,sequence_40826,539,sequence_40840,528,37.42189999999994
58,sequence_40826,539,sequence_40859,543,271.2107
1,sequence_40826,539,sequence_40789,510,13.686000000000035
7,sequence_40826,539,sequence_40813,528,2.3904
74,sequence_40826,539,sequence_40796,567,184.1831
