,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,208.37859552873948
36,sequence_40826,539,sequence_40854,465,212.88337572513737
30,sequence_40826,539,sequence_40843,495,207.8641094972627
37,sequence_40826,539,sequence_40853,463,224.52819917858872
40,sequence_40826,539,sequence_40850,462,208.41312351572304
28,sequence_40826,539,sequence_40858,495,220.06868043713084
35,sequence_40826,539,sequence_40812,464,212.7478288982757
29,sequence_40826,539,sequence_40852,474,208.23972184376836
24,sequence_40826,539,sequence_40856,498,212.5159709848886
25,sequence_40826,539,sequence_40815,498,222.02315360678045
38,sequence_40826,539,sequence_40848,461,214.21238330400047
32,sequence_40826,539,sequence_40791,454,216.61211133777817
33,sequence_40826,539,sequence_40793,456,215.96617803195485
39,sequence_40826,539,sequence_40849,464,213.44447747941385
27,sequence_40826,539,sequence_40847,486,212.88337572513737
